lenX,lenY,bits,proba
154,151,21,0.004
154,151,22,0.0
154,151,23,0.002
154,151,24,0.0
154,151,25,0.0
154,151,26,0.0
154,151,27,0.0
154,151,28,0.0
154,151,29,0.0
154,151,30,0.0
154,151,31,0.0
154,151,32,0.0
154,150,8,0.469
154,150,9,0.357
154,150,10,0.295
154,150,11,0.201
154,150,12,0.165
154,150,13,0.128
154,150,14,0.09
154,150,15,0.063
154,150,16,0.039
154,150,17,0.023
154,150,18,0.032
154,150,19,0.014
154,150,20,0.007
154,150,21,0.01
154,150,22,0.003
154,150,23,0.002
154,150,24,0.003
154,150,25,0.002
154,150,26,0.002
154,150,27,0.001
154,150,28,0.001
154,150,29,0.001
154,150,30,0.001
154,150,31,0.0
154,150,32,0.0
154,149,8,0.139
154,149,9,0.095
154,149,10,0.066
154,149,11,0.045
154,149,12,0.024
154,149,13,0.024
154,149,14,0.01
154,149,15,0.012
154,149,16,0.003
154,149,17,0.003
154,149,18,0.001
154,149,19,0.002
154,149,20,0.0
154,149,21,0.0
154,149,22,0.0
154,149,23,0.0
154,149,24,0.001
154,149,25,0.0
154,149,26,0.0
154,149,27,0.0
154,149,28,0.0
154,149,29,0.0
154,149,30,0.0
154,149,31,0.0
154,149,32,0.0
154,148,8,0.462
154,148,9,0.357
154,148,10,0.272
154,148,11,0.218
154,148,12,0.165
154,148,13,0.133
154,148,14,0.096
154,148,15,0.063
154,148,16,0.057
154,148,17,0.043
154,148,18,0.027
154,148,19,0.026
154,148,20,0.016
154,148,21,0.014
154,148,22,0.011
154,148,23,0.003
154,148,24,0.002
154,148,25,0.001
154,148,26,0.003
154,148,27,0.0
154,148,28,0.0
154,148,29,0.0
154,148,30,0.001
154,148,31,0.001
154,148,32,0.0
154,147,8,0.158
154,147,9,0.085
154,147,10,0.061
154,147,11,0.051
154,147,12,0.024
154,147,13,0.015
154,147,14,0.006
154,147,15,0.004
154,147,16,0.006
154,147,17,0.005
154,147,18,0.002
154,147,19,0.003
154,147,20,0.001
154,147,21,0.001
154,147,22,0.0
154,147,23,0.0
154,147,24,0.0
154,147,25,0.0
154,147,26,0.0
154,147,27,0.0
154,147,28,0.0
154,147,29,0.0
154,147,30,0.0
154,147,31,0.0
154,147,32,0.0
154,146,8,0.473
154,146,9,0.416
154,146,10,0.306
154,146,11,0.257
154,146,12,0.191
154,146,13,0.116
154,146,14,0.109
154,146,15,0.066
154,146,16,0.053
154,146,17,0.042
154,146,18,0.03
154,146,19,0.018
154,146,20,0.013
154,146,21,0.015
154,146,22,0.005
154,146,23,0.005
154,146,24,0.007
154,146,25,0.003
154,146,26,0.001
154,146,27,0.003
154,146,28,0.0
154,146,29,0.001
154,146,30,0.001
154,146,31,0.001
154,146,32,0.0
154,145,8,0.221
154,145,9,0.162
154,145,10,0.112
154,145,11,0.082
154,145,12,0.058
154,145,13,0.03
154,145,14,0.016
154,145,15,0.015
154,145,16,0.008
154,145,17,0.006
154,145,18,0.006
154,145,19,0.004
154,145,20,0.003
154,145,21,0.001
154,145,22,0.002
154,145,23,0.0
154,145,24,0.0
154,145,25,0.0
154,145,26,0.0
154,145,27,0.0
154,145,28,0.0
154,145,29,0.0
154,145,30,0.0
154,145,31,0.0
154,145,32,0.0
154,144,8,0.366
154,144,9,0.265
154,144,10,0.187
154,144,11,0.146
154,144,12,0.089
154,144,13,0.084
154,144,14,0.058
154,144,15,0.041
154,144,16,0.029
154,144,17,0.022
154,144,18,0.016
154,144,19,0.01
154,144,20,0.008
154,144,21,0.004
154,144,22,0.001
154,144,23,0.002
154,144,24,0.001
154,144,25,0.0
154,144,26,0.0
154,144,27,0.001
154,144,28,0.0
154,144,29,0.0
154,144,30,0.0
154,144,31,0.0
154,144,32,0.0
154,143,8,0.166
154,143,9,0.096
154,143,10,0.075
154,143,11,0.051
154,143,12,0.041
154,143,13,0.022
154,143,14,0.014
154,143,15,0.011
154,143,16,0.012
154,143,17,0.006
154,143,18,0.004
154,143,19,0.0
154,143,20,0.001
154,143,21,0.001
154,143,22,0.0
154,143,23,0.001
154,143,24,0.0
154,143,25,0.0
154,143,26,0.0
154,143,27,0.0
154,143,28,0.0
154,143,29,0.0
154,143,30,0.0
154,143,31,0.0
154,143,32,0.0
154,142,8,0.724
154,142,9,0.599
154,142,10,0.532
154,142,11,0.453
154,142,12,0.399
154,142,13,0.286
154,142,14,0.234
154,142,15,0.203
154,142,16,0.137
154,142,17,0.119
154,142,18,0.102
154,142,19,0.079
154,142,20,0.051
154,142,21,0.043
154,142,22,0.031
154,142,23,0.032
154,142,24,0.019
154,142,25,0.012
154,142,26,0.017
154,142,27,0.004
154,142,28,0.002
154,142,29,0.006
154,142,30,0.002
154,142,31,0.001
154,142,32,0.003
154,141,8,0.147
154,141,9,0.079
154,141,10,0.071
154,141,11,0.045
154,141,12,0.021
154,141,13,0.01
154,141,14,0.014
154,141,15,0.007
154,141,16,0.001
154,141,17,0.002
154,141,18,0.002
154,141,19,0.002
154,141,20,0.001
154,141,21,0.0
154,141,22,0.0
154,141,23,0.001
154,141,24,0.0
154,141,25,0.0
154,141,26,0.0
154,141,27,0.0
154,141,28,0.0
154,141,29,0.0
154,141,30,0.0
154,141,31,0.0
154,141,32,0.0
154,140,8,0.308
154,140,9,0.221
154,140,10,0.176
154,140,11,0.126
154,140,12,0.073
154,140,13,0.063
154,140,14,0.048
154,140,15,0.031
154,140,16,0.022
154,140,17,0.012
154,140,18,0.005
154,140,19,0.006
154,140,20,0.004
154,140,21,0.002
154,140,22,0.003
154,140,23,0.0
154,140,24,0.001
154,140,25,0.001
154,140,26,0.0
154,140,27,0.0
154,140,28,0.0
154,140,29,0.0
154,140,30,0.0
154,140,31,0.0
154,140,32,0.0
154,139,8,0.209
154,139,9,0.158
154,139,10,0.124
154,139,11,0.079
154,139,12,0.062
154,139,13,0.036
154,139,14,0.018
154,139,15,0.015
154,139,16,0.009
154,139,17,0.006
154,139,18,0.006
154,139,19,0.002
154,139,20,0.005
154,139,21,0.003
154,139,22,0.001
154,139,23,0.001
154,139,24,0.001
154,139,25,0.0
154,139,26,0.0
154,139,27,0.0
154,139,28,0.0
154,139,29,0.0
154,139,30,0.0
154,139,31,0.0
154,139,32,0.0
154,138,8,0.498
154,138,9,0.409
154,138,10,0.327
154,138,11,0.27
154,138,12,0.169
154,138,13,0.139
154,138,14,0.116
154,138,15,0.095
154,138,16,0.072
154,138,17,0.045
154,138,18,0.034
154,138,19,0.025
154,138,20,0.022
154,138,21,0.014
154,138,22,0.007
154,138,23,0.007
154,138,24,0.006
154,138,25,0.004
154,138,26,0.001
154,138,27,0.002
154,138,28,0.0
154,138,29,0.0
154,138,30,0.0
154,138,31,0.0
154,138,32,0.0
154,137,8,0.132
154,137,9,0.083
154,137,10,0.066
154,137,11,0.051
154,137,12,0.027
154,137,13,0.018
154,137,14,0.006
154,137,15,0.009
154,137,16,0.006
154,137,17,0.002
154,137,18,0.002
154,137,19,0.003
154,137,20,0.001
154,137,21,0.001
154,137,22,0.0
154,137,23,0.0
154,137,24,0.0
154,137,25,0.0
154,137,26,0.0
154,137,27,0.001
154,137,28,0.0
154,137,29,0.0
154,137,30,0.0
154,137,31,0.0
154,137,32,0.0
154,136,8,0.502
154,136,9,0.435
154,136,10,0.338
154,136,11,0.266
154,136,12,0.206
154,136,13,0.168
154,136,14,0.145
154,136,15,0.096
154,136,16,0.088
154,136,17,0.055
154,136,18,0.048
154,136,19,0.028
154,136,20,0.031
154,136,21,0.017
154,136,22,0.018
154,136,23,0.009
154,136,24,0.01
154,136,25,0.008
154,136,26,0.001
154,136,27,0.008
154,136,28,0.004
154,136,29,0.003
154,136,30,0.001
154,136,31,0.002
154,136,32,0.0
154,135,8,0.139
154,135,9,0.083
154,135,10,0.047
154,135,11,0.039
154,135,12,0.017
154,135,13,0.014
154,135,14,0.006
154,135,15,0.002
154,135,16,0.004
154,135,17,0.002
154,135,18,0.001
154,135,19,0.001
154,135,20,0.001
154,135,21,0.0
154,135,22,0.0
154,135,23,0.0
154,135,24,0.0
154,135,25,0.0
154,135,26,0.0
154,135,27,0.0
154,135,28,0.0
154,135,29,0.0
154,135,30,0.0
154,135,31,0.0
154,135,32,0.0
154,134,8,0.562
154,134,9,0.463
154,134,10,0.408
154,134,11,0.35
154,134,12,0.268
154,134,13,0.198
154,134,14,0.177
154,134,15,0.11
154,134,16,0.093
154,134,17,0.083
154,134,18,0.046
154,134,19,0.04
154,134,20,0.039
154,134,21,0.033
154,134,22,0.017
154,134,23,0.022
154,134,24,0.013
154,134,25,0.012
154,134,26,0.005
154,134,27,0.002
154,134,28,0.003
154,134,29,0.003
154,134,30,0.0
154,134,31,0.0
154,134,32,0.001
154,133,8,0.226
154,133,9,0.178
154,133,10,0.118
154,133,11,0.083
154,133,12,0.077
154,133,13,0.034
154,133,14,0.031
154,133,15,0.023
154,133,16,0.012
154,133,17,0.004
154,133,18,0.004
154,133,19,0.004
154,133,20,0.004
154,133,21,0.0
154,133,22,0.0
154,133,23,0.001
154,133,24,0.001
154,133,25,0.0
154,133,26,0.0
154,133,27,0.0
154,133,28,0.0
154,133,29,0.0
154,133,30,0.0
154,133,31,0.0
154,133,32,0.0
154,132,8,0.35
154,132,9,0.228
154,132,10,0.172
154,132,11,0.125
154,132,12,0.098
154,132,13,0.074
154,132,14,0.042
154,132,15,0.043
154,132,16,0.018
154,132,17,0.023
154,132,18,0.015
154,132,19,0.007
154,132,20,0.004
154,132,21,0.002
154,132,22,0.004
154,132,23,0.006
154,132,24,0.001
154,132,25,0.001
154,132,26,0.001
154,132,27,0.0
154,132,28,0.001
154,132,29,0.0
154,132,30,0.0
154,132,31,0.0
154,132,32,0.0
154,131,8,0.131
154,131,9,0.095
154,131,10,0.061
154,131,11,0.035
154,131,12,0.022
154,131,13,0.014
154,131,14,0.009
154,131,15,0.004
154,131,16,0.002
154,131,17,0.001
154,131,18,0.0
154,131,19,0.002
154,131,20,0.002
154,131,21,0.0
154,131,22,0.0
154,131,23,0.0
154,131,24,0.0
154,131,25,0.0
154,131,26,0.0
154,131,27,0.0
154,131,28,0.0
154,131,29,0.0
154,131,30,0.0
154,131,31,0.0
154,131,32,0.0
154,130,8,0.711
154,130,9,0.638
154,130,10,0.571
154,130,11,0.475
154,130,12,0.415
154,130,13,0.335
154,130,14,0.302
154,130,15,0.256
154,130,16,0.179
154,130,17,0.151
154,130,18,0.125
154,130,19,0.104
154,130,20,0.073
154,130,21,0.06
154,130,22,0.053
154,130,23,0.035
154,130,24,0.028
154,130,25,0.027
154,130,26,0.023
154,130,27,0.023
154,130,28,0.01
154,130,29,0.003
154,130,30,0.003
154,130,31,0.004
154,130,32,0.007
154,129,8,0.149
154,129,9,0.085
154,129,10,0.069
154,129,11,0.034
154,129,12,0.026
154,129,13,0.017
154,129,14,0.016
154,129,15,0.006
154,129,16,0.002
154,129,17,0.003
154,129,18,0.002
154,129,19,0.0
154,129,20,0.0
154,129,21,0.001
154,129,22,0.0
154,129,23,0.0
154,129,24,0.0
154,129,25,0.0
154,129,26,0.0
154,129,27,0.0
154,129,28,0.0
154,129,29,0.0
154,129,30,0.0
154,129,31,0.0
154,129,32,0.0
154,128,8,0.305
154,128,9,0.214
154,128,10,0.157
154,128,11,0.095
154,128,12,0.076
154,128,13,0.052
154,128,14,0.043
154,128,15,0.022
154,128,16,0.015
154,128,17,0.016
154,128,18,0.003
154,128,19,0.005
154,128,20,0.004
154,128,21,0.005
154,128,22,0.0
154,128,23,0.001
154,128,24,0.0
154,128,25,0.001
154,128,26,0.0
154,128,27,0.0
154,128,28,0.0
154,128,29,0.0
154,128,30,0.0
154,128,31,0.0
154,128,32,0.0
154,127,8,0.199
154,127,9,0.155
154,127,10,0.139
154,127,11,0.084
154,127,12,0.054
154,127,13,0.052
154,127,14,0.034
154,127,15,0.012
154,127,16,0.008
154,127,17,0.013
154,127,18,0.004
154,127,19,0.008
154,127,20,0.003
154,127,21,0.001
154,127,22,0.001
154,127,23,0.002
154,127,24,0.0
154,127,25,0.0
154,127,26,0.0
154,127,27,0.0
154,127,28,0.0
154,127,29,0.0
154,127,30,0.0
154,127,31,0.0
154,127,32,0.0
154,126,8,0.514
154,126,9,0.383
154,126,10,0.352
154,126,11,0.255
154,126,12,0.192
154,126,13,0.149
154,126,14,0.12
154,126,15,0.099
154,126,16,0.084
154,126,17,0.048
154,126,18,0.026
154,126,19,0.033
154,126,20,0.017
154,126,21,0.019
154,126,22,0.012
154,126,23,0.006
154,126,24,0.007
154,126,25,0.006
154,126,26,0.001
154,126,27,0.002
154,126,28,0.002
154,126,29,0.0
154,126,30,0.001
154,126,31,0.0
154,126,32,0.0
154,125,8,0.139
154,125,9,0.094
154,125,10,0.057
154,125,11,0.055
154,125,12,0.03
154,125,13,0.016
154,125,14,0.013
154,125,15,0.008
154,125,16,0.007
154,125,17,0.002
154,125,18,0.001
154,125,19,0.003
154,125,20,0.0
154,125,21,0.0
154,125,22,0.0
154,125,23,0.0
154,125,24,0.0
154,125,25,0.0
154,125,26,0.0
154,125,27,0.0
154,125,28,0.0
154,125,29,0.0
154,125,30,0.0
154,125,31,0.0
154,125,32,0.0
154,124,8,0.507
154,124,9,0.429
154,124,10,0.337
154,124,11,0.277
154,124,12,0.238
154,124,13,0.202
154,124,14,0.145
154,124,15,0.096
154,124,16,0.1
154,124,17,0.069
154,124,18,0.034
154,124,19,0.026
154,124,20,0.023
154,124,21,0.02
154,124,22,0.019
154,124,23,0.009
154,124,24,0.005
154,124,25,0.005
154,124,26,0.005
154,124,27,0.003
154,124,28,0.003
154,124,29,0.004
154,124,30,0.002
154,124,31,0.0
154,124,32,0.001
154,123,8,0.122
154,123,9,0.072
154,123,10,0.066
154,123,11,0.035
154,123,12,0.022
154,123,13,0.018
154,123,14,0.006
154,123,15,0.007
154,123,16,0.003
154,123,17,0.002
154,123,18,0.002
154,123,19,0.001
154,123,20,0.001
154,123,21,0.001
154,123,22,0.0
154,123,23,0.0
154,123,24,0.0
154,123,25,0.0
154,123,26,0.0
154,123,27,0.0
154,123,28,0.0
154,123,29,0.0
154,123,30,0.0
154,123,31,0.0
154,123,32,0.0
154,122,8,0.519
154,122,9,0.395
154,122,10,0.343
154,122,11,0.246
154,122,12,0.178
154,122,13,0.134
154,122,14,0.107
154,122,15,0.088
154,122,16,0.061
154,122,17,0.029
154,122,18,0.028
154,122,19,0.019
154,122,20,0.021
154,122,21,0.01
154,122,22,0.008
154,122,23,0.008
154,122,24,0.003
154,122,25,0.006
154,122,26,0.001
154,122,27,0.0
154,122,28,0.0
154,122,29,0.001
154,122,30,0.0
154,122,31,0.0
154,122,32,0.0
154,121,8,0.259
154,121,9,0.181
154,121,10,0.107
154,121,11,0.1
154,121,12,0.075
154,121,13,0.039
154,121,14,0.037
154,121,15,0.027
154,121,16,0.014
154,121,17,0.013
154,121,18,0.002
154,121,19,0.004
154,121,20,0.003
154,121,21,0.003
154,121,22,0.001
154,121,23,0.002
154,121,24,0.0
154,121,25,0.0
154,121,26,0.001
154,121,27,0.0
154,121,28,0.0
154,121,29,0.0
154,121,30,0.0
154,121,31,0.0
154,121,32,0.0
154,120,8,0.279
154,120,9,0.217
154,120,10,0.162
154,120,11,0.095
154,120,12,0.077
154,120,13,0.051
154,120,14,0.044
154,120,15,0.023
154,120,16,0.018
154,120,17,0.017
154,120,18,0.008
154,120,19,0.004
154,120,20,0.004
154,120,21,0.001
154,120,22,0.002
154,120,23,0.002
154,120,24,0.002
154,120,25,0.0
154,120,26,0.0
154,120,27,0.001
154,120,28,0.0
154,120,29,0.0
154,120,30,0.0
154,120,31,0.0
154,120,32,0.0
154,119,8,0.159
154,119,9,0.109
154,119,10,0.06
154,119,11,0.049
154,119,12,0.034
154,119,13,0.023
154,119,14,0.005
154,119,15,0.004
154,119,16,0.008
154,119,17,0.006
154,119,18,0.003
154,119,19,0.0
154,119,20,0.001
154,119,21,0.0
154,119,22,0.0
154,119,23,0.0
154,119,24,0.0
154,119,25,0.0
154,119,26,0.0
154,119,27,0.001
154,119,28,0.0
154,119,29,0.0
154,119,30,0.0
154,119,31,0.0
154,119,32,0.0
154,118,8,0.766
154,118,9,0.67
154,118,10,0.59
154,118,11,0.524
154,118,12,0.446
154,118,13,0.353
154,118,14,0.327
154,118,15,0.283
154,118,16,0.215
154,118,17,0.206
154,118,18,0.153
154,118,19,0.122
154,118,20,0.099
154,118,21,0.098
154,118,22,0.072
154,118,23,0.054
154,118,24,0.035
154,118,25,0.029
154,118,26,0.024
154,118,27,0.026
154,118,28,0.021
154,118,29,0.014
154,118,30,0.012
154,118,31,0.01
154,118,32,0.009
154,117,8,0.138
154,117,9,0.09
154,117,10,0.064
154,117,11,0.046
154,117,12,0.021
154,117,13,0.01
154,117,14,0.013
154,117,15,0.006
154,117,16,0.004
154,117,17,0.001
154,117,18,0.002
154,117,19,0.001
154,117,20,0.0
154,117,21,0.0
154,117,22,0.0
154,117,23,0.0
154,117,24,0.0
154,117,25,0.0
154,117,26,0.0
154,117,27,0.0
154,117,28,0.0
154,117,29,0.0
154,117,30,0.0
154,117,31,0.0
154,117,32,0.0
154,116,8,0.293
154,116,9,0.184
154,116,10,0.155
154,116,11,0.106
154,116,12,0.071
154,116,13,0.041
154,116,14,0.029
154,116,15,0.029
154,116,16,0.015
154,116,17,0.004
154,116,18,0.007
154,116,19,0.001
154,116,20,0.002
154,116,21,0.001
154,116,22,0.001
154,116,23,0.0
154,116,24,0.0
154,116,25,0.001
154,116,26,0.0
154,116,27,0.0
154,116,28,0.001
154,116,29,0.0
154,116,30,0.0
154,116,31,0.0
154,116,32,0.0
154,115,8,0.231
154,115,9,0.14
154,115,10,0.131
154,115,11,0.074
154,115,12,0.052
154,115,13,0.038
154,115,14,0.033
154,115,15,0.028
154,115,16,0.014
154,115,17,0.008
154,115,18,0.006
154,115,19,0.005
154,115,20,0.0
154,115,21,0.003
154,115,22,0.003
154,115,23,0.001
154,115,24,0.001
154,115,25,0.0
154,115,26,0.0
154,115,27,0.0
154,115,28,0.0
154,115,29,0.0
154,115,30,0.0
154,115,31,0.0
154,115,32,0.0
154,114,8,0.569
154,114,9,0.493
154,114,10,0.393
154,114,11,0.371
154,114,12,0.298
154,114,13,0.225
154,114,14,0.189
154,114,15,0.15
154,114,16,0.114
154,114,17,0.092
154,114,18,0.069
154,114,19,0.066
154,114,20,0.056
154,114,21,0.039
154,114,22,0.023
154,114,23,0.024
154,114,24,0.009
154,114,25,0.013
154,114,26,0.006
154,114,27,0.008
154,114,28,0.004
154,114,29,0.0
154,114,30,0.006
154,114,31,0.003
154,114,32,0.001
154,113,8,0.147
154,113,9,0.092
154,113,10,0.049
154,113,11,0.038
154,113,12,0.027
154,113,13,0.009
154,113,14,0.009
154,113,15,0.006
154,113,16,0.002
154,113,17,0.005
154,113,18,0.003
154,113,19,0.001
154,113,20,0.001
154,113,21,0.0
154,113,22,0.001
154,113,23,0.0
154,113,24,0.0
154,113,25,0.001
154,113,26,0.0
154,113,27,0.0
154,113,28,0.0
154,113,29,0.0
154,113,30,0.0
154,113,31,0.0
154,113,32,0.0
154,112,8,0.453
154,112,9,0.369
154,112,10,0.307
154,112,11,0.223
154,112,12,0.192
154,112,13,0.157
154,112,14,0.122
154,112,15,0.077
154,112,16,0.062
154,112,17,0.052
154,112,18,0.035
154,112,19,0.026
154,112,20,0.023
154,112,21,0.011
154,112,22,0.014
154,112,23,0.007
154,112,24,0.006
154,112,25,0.005
154,112,26,0.004
154,112,27,0.003
154,112,28,0.001
154,112,29,0.003
154,112,30,0.001
154,112,31,0.0
154,112,32,0.0
154,111,8,0.134
154,111,9,0.095
154,111,10,0.067
154,111,11,0.044
154,111,12,0.02
154,111,13,0.013
154,111,14,0.006
154,111,15,0.006
154,111,16,0.004
154,111,17,0.002
154,111,18,0.0
154,111,19,0.002
154,111,20,0.0
154,111,21,0.001
154,111,22,0.0
154,111,23,0.0
154,111,24,0.0
154,111,25,0.0
154,111,26,0.0
154,111,27,0.0
154,111,28,0.0
154,111,29,0.0
154,111,30,0.0
154,111,31,0.0
154,111,32,0.0
154,110,8,0.49
154,110,9,0.396
154,110,10,0.321
154,110,11,0.229
154,110,12,0.193
154,110,13,0.15
154,110,14,0.112
154,110,15,0.076
154,110,16,0.06
154,110,17,0.037
154,110,18,0.039
154,110,19,0.023
154,110,20,0.026
154,110,21,0.007
154,110,22,0.009
154,110,23,0.011
154,110,24,0.006
154,110,25,0.003
154,110,26,0.002
154,110,27,0.0
154,110,28,0.0
154,110,29,0.0
154,110,30,0.0
154,110,31,0.0
154,110,32,0.0
154,109,8,0.23
154,109,9,0.184
154,109,10,0.121
154,109,11,0.092
154,109,12,0.052
154,109,13,0.038
154,109,14,0.026
154,109,15,0.027
154,109,16,0.014
154,109,17,0.01
154,109,18,0.009
154,109,19,0.003
154,109,20,0.003
154,109,21,0.004
154,109,22,0.001
154,109,23,0.0
154,109,24,0.0
154,109,25,0.0
154,109,26,0.0
154,109,27,0.0
154,109,28,0.0
154,109,29,0.0
154,109,30,0.001
154,109,31,0.0
154,109,32,0.0
154,108,8,0.288
154,108,9,0.21
154,108,10,0.136
154,108,11,0.107
154,108,12,0.076
154,108,13,0.06
154,108,14,0.03
154,108,15,0.032
154,108,16,0.025
154,108,17,0.01
154,108,18,0.009
154,108,19,0.005
154,108,20,0.002
154,108,21,0.0
154,108,22,0.002
154,108,23,0.001
154,108,24,0.001
154,108,25,0.0
154,108,26,0.0
154,108,27,0.0
154,108,28,0.0
154,108,29,0.0
154,108,30,0.0
154,108,31,0.001
154,108,32,0.0
154,107,8,0.142
154,107,9,0.072
154,107,10,0.057
154,107,11,0.038
154,107,12,0.019
154,107,13,0.015
154,107,14,0.008
154,107,15,0.006
154,107,16,0.003
154,107,17,0.004
154,107,18,0.001
154,107,19,0.0
154,107,20,0.001
154,107,21,0.0
154,107,22,0.0
154,107,23,0.0
154,107,24,0.0
154,107,25,0.0
154,107,26,0.0
154,107,27,0.0
154,107,28,0.0
154,107,29,0.0
154,107,30,0.0
154,107,31,0.0
154,107,32,0.0
154,106,8,0.759
154,106,9,0.666
154,106,10,0.563
154,106,11,0.473
154,106,12,0.426
154,106,13,0.35
154,106,14,0.285
154,106,15,0.229
154,106,16,0.217
154,106,17,0.162
154,106,18,0.11
154,106,19,0.109
154,106,20,0.095
154,106,21,0.063
154,106,22,0.046
154,106,23,0.042
154,106,24,0.033
154,106,25,0.024
154,106,26,0.024
154,106,27,0.019
154,106,28,0.013
154,106,29,0.007
154,106,30,0.004
154,106,31,0.007
154,106,32,0.004
154,105,8,0.153
154,105,9,0.091
154,105,10,0.052
154,105,11,0.039
154,105,12,0.02
154,105,13,0.019
154,105,14,0.008
154,105,15,0.009
154,105,16,0.004
154,105,17,0.003
154,105,18,0.002
154,105,19,0.001
154,105,20,0.0
154,105,21,0.0
154,105,22,0.0
154,105,23,0.0
154,105,24,0.0
154,105,25,0.0
154,105,26,0.0
154,105,27,0.0
154,105,28,0.0
154,105,29,0.0
154,105,30,0.0
154,105,31,0.0
154,105,32,0.0
154,104,8,0.343
154,104,9,0.258
154,104,10,0.187
154,104,11,0.147
154,104,12,0.098
154,104,13,0.054
154,104,14,0.057
154,104,15,0.047
154,104,16,0.021
154,104,17,0.02
154,104,18,0.015
154,104,19,0.005
154,104,20,0.01
154,104,21,0.003
154,104,22,0.003
154,104,23,0.0
154,104,24,0.002
154,104,25,0.0
154,104,26,0.002
154,104,27,0.0
154,104,28,0.0
154,104,29,0.0
154,104,30,0.0
154,104,31,0.0
154,104,32,0.0
154,103,8,0.194
154,103,9,0.156
154,103,10,0.098
154,103,11,0.084
154,103,12,0.047
154,103,13,0.036
154,103,14,0.023
154,103,15,0.022
154,103,16,0.013
154,103,17,0.007
154,103,18,0.0
154,103,19,0.005
154,103,20,0.001
154,103,21,0.0
154,103,22,0.0
154,103,23,0.0
154,103,24,0.0
154,103,25,0.0
154,103,26,0.0
154,103,27,0.0
154,103,28,0.0
154,103,29,0.0
154,103,30,0.001
154,103,31,0.0
154,103,32,0.0
154,102,8,0.488
154,102,9,0.369
154,102,10,0.288
154,102,11,0.246
154,102,12,0.147
154,102,13,0.127
154,102,14,0.087
154,102,15,0.067
154,102,16,0.046
154,102,17,0.039
154,102,18,0.023
154,102,19,0.024
154,102,20,0.01
154,102,21,0.005
154,102,22,0.002
154,102,23,0.001
154,102,24,0.0
154,102,25,0.001
154,102,26,0.003
154,102,27,0.001
154,102,28,0.0
154,102,29,0.001
154,102,30,0.001
154,102,31,0.0
154,102,32,0.0
154,101,8,0.122
154,101,9,0.074
154,101,10,0.05
154,101,11,0.033
154,101,12,0.018
154,101,13,0.007
154,101,14,0.005
154,101,15,0.005
154,101,16,0.002
154,101,17,0.003
154,101,18,0.0
154,101,19,0.002
154,101,20,0.0
154,101,21,0.001
154,101,22,0.0
154,101,23,0.0
154,101,24,0.0
154,101,25,0.0
154,101,26,0.0
154,101,27,0.0
154,101,28,0.001
154,101,29,0.0
154,101,30,0.0
154,101,31,0.0
154,101,32,0.0
154,100,8,0.434
154,100,9,0.383
154,100,10,0.284
154,100,11,0.211
154,100,12,0.18
154,100,13,0.123
154,100,14,0.094
154,100,15,0.077
154,100,16,0.054
154,100,17,0.044
154,100,18,0.025
154,100,19,0.032
154,100,20,0.014
154,100,21,0.016
154,100,22,0.009
154,100,23,0.002
154,100,24,0.008
154,100,25,0.003
154,100,26,0.002
154,100,27,0.001
154,100,28,0.001
154,100,29,0.001
154,100,30,0.001
154,100,31,0.0
154,100,32,0.0
154,99,8,0.123
154,99,9,0.076
154,99,10,0.036
154,99,11,0.031
154,99,12,0.017
154,99,13,0.005
154,99,14,0.01
154,99,15,0.003
154,99,16,0.002
154,99,17,0.003
154,99,18,0.001
154,99,19,0.0
154,99,20,0.0
154,99,21,0.0
154,99,22,0.0
154,99,23,0.0
154,99,24,0.0
154,99,25,0.0
154,99,26,0.0
154,99,27,0.0
154,99,28,0.0
154,99,29,0.0
154,99,30,0.0
154,99,31,0.0
154,99,32,0.0
154,98,8,0.184
154,98,9,0.143
154,98,10,0.105
154,98,11,0.069
154,98,12,0.051
154,98,13,0.04
154,98,14,0.025
154,98,15,0.022
154,98,16,0.013
154,98,17,0.005
154,98,18,0.008
154,98,19,0.004
154,98,20,0.003
154,98,21,0.003
154,98,22,0.001
154,98,23,0.003
154,98,24,0.0
154,98,25,0.0
154,98,26,0.0
154,98,27,0.0
154,98,28,0.0
154,98,29,0.0
154,98,30,0.0
154,98,31,0.0
154,98,32,0.0
153,152,8,0.151
153,152,9,0.085
153,152,10,0.06
153,152,11,0.032
153,152,12,0.032
153,152,13,0.018
153,152,14,0.009
153,152,15,0.005
153,152,16,0.004
153,152,17,0.002
153,152,18,0.001
153,152,19,0.0
153,152,20,0.0
153,152,21,0.002
153,152,22,0.0
153,152,23,0.0
153,152,24,0.0
153,152,25,0.0
153,152,26,0.0
153,152,27,0.0
153,152,28,0.0
153,152,29,0.0
153,152,30,0.0
153,152,31,0.0
153,152,32,0.0
153,151,8,0.315
153,151,9,0.225
153,151,10,0.172
153,151,11,0.112
153,151,12,0.084
153,151,13,0.045
153,151,14,0.032
153,151,15,0.024
153,151,16,0.011
153,151,17,0.017
153,151,18,0.005
153,151,19,0.007
153,151,20,0.001
153,151,21,0.002
153,151,22,0.0
153,151,23,0.002
153,151,24,0.001
153,151,25,0.0
153,151,26,0.0
153,151,27,0.0
153,151,28,0.0
153,151,29,0.0
153,151,30,0.0
153,151,31,0.0
153,151,32,0.0
153,150,8,0.221
153,150,9,0.145
153,150,10,0.123
153,150,11,0.076
153,150,12,0.06
153,150,13,0.045
153,150,14,0.024
153,150,15,0.016
153,150,16,0.015
153,150,17,0.005
153,150,18,0.003
