lenX,lenY,bits,proba
120,92,31,0.001
120,92,32,0.0
120,91,8,0.099
120,91,9,0.067
120,91,10,0.056
120,91,11,0.031
120,91,12,0.017
120,91,13,0.014
120,91,14,0.005
120,91,15,0.002
120,91,16,0.006
120,91,17,0.002
120,91,18,0.0
120,91,19,0.0
120,91,20,0.0
120,91,21,0.002
120,91,22,0.0
120,91,23,0.0
120,91,24,0.0
120,91,25,0.0
120,91,26,0.0
120,91,27,0.0
120,91,28,0.0
120,91,29,0.0
120,91,30,0.0
120,91,31,0.0
120,91,32,0.0
120,90,8,0.524
120,90,9,0.426
120,90,10,0.367
120,90,11,0.312
120,90,12,0.251
120,90,13,0.196
120,90,14,0.156
120,90,15,0.129
120,90,16,0.091
120,90,17,0.07
120,90,18,0.066
120,90,19,0.05
120,90,20,0.027
120,90,21,0.025
120,90,22,0.022
120,90,23,0.013
120,90,24,0.008
120,90,25,0.005
120,90,26,0.005
120,90,27,0.004
120,90,28,0.001
120,90,29,0.001
120,90,30,0.0
120,90,31,0.001
120,90,32,0.0
120,89,8,0.097
120,89,9,0.054
120,89,10,0.043
120,89,11,0.026
120,89,12,0.011
120,89,13,0.01
120,89,14,0.005
120,89,15,0.003
120,89,16,0.007
120,89,17,0.001
120,89,18,0.001
120,89,19,0.0
120,89,20,0.001
120,89,21,0.0
120,89,22,0.0
120,89,23,0.0
120,89,24,0.0
120,89,25,0.0
120,89,26,0.0
120,89,27,0.0
120,89,28,0.0
120,89,29,0.0
120,89,30,0.0
120,89,31,0.0
120,89,32,0.0
120,88,8,0.435
120,88,9,0.332
120,88,10,0.247
120,88,11,0.191
120,88,12,0.148
120,88,13,0.119
120,88,14,0.07
120,88,15,0.069
120,88,16,0.043
120,88,17,0.024
120,88,18,0.02
120,88,19,0.021
120,88,20,0.014
120,88,21,0.007
120,88,22,0.013
120,88,23,0.001
120,88,24,0.006
120,88,25,0.001
120,88,26,0.001
120,88,27,0.0
120,88,28,0.001
120,88,29,0.0
120,88,30,0.002
120,88,31,0.0
120,88,32,0.0
120,87,8,0.152
120,87,9,0.117
120,87,10,0.076
120,87,11,0.063
120,87,12,0.036
120,87,13,0.032
120,87,14,0.016
120,87,15,0.007
120,87,16,0.006
120,87,17,0.006
120,87,18,0.004
120,87,19,0.001
120,87,20,0.001
120,87,21,0.0
120,87,22,0.001
120,87,23,0.001
120,87,24,0.001
120,87,25,0.0
120,87,26,0.0
120,87,27,0.001
120,87,28,0.0
120,87,29,0.0
120,87,30,0.0
120,87,31,0.0
120,87,32,0.0
120,86,8,0.268
120,86,9,0.165
120,86,10,0.128
120,86,11,0.099
120,86,12,0.053
120,86,13,0.031
120,86,14,0.03
120,86,15,0.021
120,86,16,0.008
120,86,17,0.002
120,86,18,0.006
120,86,19,0.002
120,86,20,0.003
120,86,21,0.0
120,86,22,0.002
120,86,23,0.0
120,86,24,0.0
120,86,25,0.0
120,86,26,0.0
120,86,27,0.0
120,86,28,0.0
120,86,29,0.0
120,86,30,0.001
120,86,31,0.0
120,86,32,0.0
120,85,8,0.117
120,85,9,0.071
120,85,10,0.042
120,85,11,0.03
120,85,12,0.021
120,85,13,0.019
120,85,14,0.011
120,85,15,0.007
120,85,16,0.005
120,85,17,0.003
120,85,18,0.002
120,85,19,0.002
120,85,20,0.001
120,85,21,0.0
120,85,22,0.001
120,85,23,0.0
120,85,24,0.0
120,85,25,0.0
120,85,26,0.0
120,85,27,0.0
120,85,28,0.0
120,85,29,0.0
120,85,30,0.0
120,85,31,0.0
120,85,32,0.0
120,84,8,0.75
120,84,9,0.649
120,84,10,0.582
120,84,11,0.471
120,84,12,0.428
120,84,13,0.381
120,84,14,0.322
120,84,15,0.244
120,84,16,0.213
120,84,17,0.18
120,84,18,0.144
120,84,19,0.131
120,84,20,0.095
120,84,21,0.059
120,84,22,0.06
120,84,23,0.055
120,84,24,0.039
120,84,25,0.021
120,84,26,0.032
120,84,27,0.015
120,84,28,0.013
120,84,29,0.016
120,84,30,0.01
120,84,31,0.006
120,84,32,0.003
120,83,8,0.094
120,83,9,0.064
120,83,10,0.04
120,83,11,0.028
120,83,12,0.009
120,83,13,0.007
120,83,14,0.006
120,83,15,0.003
120,83,16,0.001
120,83,17,0.003
120,83,18,0.002
120,83,19,0.0
120,83,20,0.0
120,83,21,0.0
120,83,22,0.0
120,83,23,0.0
120,83,24,0.0
120,83,25,0.0
120,83,26,0.0
120,83,27,0.0
120,83,28,0.0
120,83,29,0.0
120,83,30,0.0
120,83,31,0.0
120,83,32,0.0
120,82,8,0.248
120,82,9,0.165
120,82,10,0.122
120,82,11,0.087
120,82,12,0.051
120,82,13,0.035
120,82,14,0.03
120,82,15,0.016
120,82,16,0.009
120,82,17,0.008
120,82,18,0.005
120,82,19,0.006
120,82,20,0.003
120,82,21,0.004
120,82,22,0.001
120,82,23,0.0
120,82,24,0.001
120,82,25,0.0
120,82,26,0.0
120,82,27,0.0
120,82,28,0.0
120,82,29,0.0
120,82,30,0.0
120,82,31,0.001
120,82,32,0.0
120,81,8,0.125
120,81,9,0.1
120,81,10,0.054
120,81,11,0.059
120,81,12,0.02
120,81,13,0.02
120,81,14,0.015
120,81,15,0.011
120,81,16,0.003
120,81,17,0.006
120,81,18,0.003
120,81,19,0.0
120,81,20,0.001
120,81,21,0.0
120,81,22,0.0
120,81,23,0.0
120,81,24,0.0
120,81,25,0.0
120,81,26,0.0
120,81,27,0.0
120,81,28,0.0
120,81,29,0.0
120,81,30,0.0
120,81,31,0.0
120,81,32,0.0
120,80,8,0.506
120,80,9,0.438
120,80,10,0.392
120,80,11,0.293
120,80,12,0.272
120,80,13,0.208
120,80,14,0.185
120,80,15,0.145
120,80,16,0.09
120,80,17,0.084
120,80,18,0.062
120,80,19,0.048
120,80,20,0.045
120,80,21,0.03
120,80,22,0.023
120,80,23,0.025
120,80,24,0.008
120,80,25,0.009
120,80,26,0.005
120,80,27,0.005
120,80,28,0.003
120,80,29,0.002
120,80,30,0.006
120,80,31,0.001
120,80,32,0.0
120,79,8,0.105
120,79,9,0.055
120,79,10,0.035
120,79,11,0.029
120,79,12,0.018
120,79,13,0.007
120,79,14,0.003
120,79,15,0.008
120,79,16,0.004
120,79,17,0.001
120,79,18,0.0
120,79,19,0.0
120,79,20,0.0
120,79,21,0.0
120,79,22,0.0
120,79,23,0.0
120,79,24,0.0
120,79,25,0.0
120,79,26,0.0
120,79,27,0.0
120,79,28,0.0
120,79,29,0.0
120,79,30,0.0
120,79,31,0.0
120,79,32,0.0
120,78,8,0.467
120,78,9,0.365
120,78,10,0.321
120,78,11,0.233
120,78,12,0.199
120,78,13,0.15
120,78,14,0.118
120,78,15,0.077
120,78,16,0.077
120,78,17,0.045
120,78,18,0.039
120,78,19,0.018
120,78,20,0.016
120,78,21,0.017
120,78,22,0.016
120,78,23,0.008
120,78,24,0.004
120,78,25,0.004
120,78,26,0.001
120,78,27,0.007
120,78,28,0.002
120,78,29,0.002
120,78,30,0.0
120,78,31,0.002
120,78,32,0.002
120,77,8,0.108
120,77,9,0.061
120,77,10,0.04
120,77,11,0.032
120,77,12,0.02
120,77,13,0.015
120,77,14,0.005
120,77,15,0.004
120,77,16,0.004
120,77,17,0.001
120,77,18,0.0
120,77,19,0.003
120,77,20,0.0
120,77,21,0.0
120,77,22,0.001
120,77,23,0.0
120,77,24,0.0
120,77,25,0.0
120,77,26,0.0
120,77,27,0.0
120,77,28,0.0
120,77,29,0.0
120,77,30,0.0
120,77,31,0.0
120,77,32,0.0
120,76,8,0.436
120,76,9,0.321
120,76,10,0.28
120,76,11,0.204
120,76,12,0.153
120,76,13,0.126
120,76,14,0.087
120,76,15,0.071
120,76,16,0.052
120,76,17,0.035
120,76,18,0.023
120,76,19,0.023
120,76,20,0.015
120,76,21,0.017
120,76,22,0.006
120,76,23,0.008
120,76,24,0.005
120,76,25,0.003
120,76,26,0.003
120,76,27,0.002
120,76,28,0.0
120,76,29,0.0
120,76,30,0.0
120,76,31,0.0
120,76,32,0.001
120,75,8,0.147
120,75,9,0.108
120,75,10,0.074
120,75,11,0.063
120,75,12,0.029
120,75,13,0.016
120,75,14,0.023
120,75,15,0.015
120,75,16,0.005
120,75,17,0.003
120,75,18,0.006
120,75,19,0.001
120,75,20,0.001
120,75,21,0.001
120,75,22,0.0
120,75,23,0.001
120,75,24,0.001
120,75,25,0.0
120,75,26,0.0
120,75,27,0.0
120,75,28,0.0
120,75,29,0.0
120,75,30,0.001
120,75,31,0.0
120,75,32,0.0
120,74,8,0.25
120,74,9,0.188
120,74,10,0.106
120,74,11,0.082
120,74,12,0.065
120,74,13,0.043
120,74,14,0.025
120,74,15,0.019
120,74,16,0.018
120,74,17,0.009
120,74,18,0.004
120,74,19,0.003
120,74,20,0.001
120,74,21,0.001
120,74,22,0.0
120,74,23,0.001
120,74,24,0.001
120,74,25,0.001
120,74,26,0.0
120,74,27,0.0
120,74,28,0.0
120,74,29,0.002
120,74,30,0.0
120,74,31,0.001
120,74,32,0.0
120,73,8,0.106
120,73,9,0.06
120,73,10,0.037
120,73,11,0.029
120,73,12,0.013
120,73,13,0.006
120,73,14,0.005
120,73,15,0.001
120,73,16,0.003
120,73,17,0.001
120,73,18,0.0
120,73,19,0.0
120,73,20,0.0
120,73,21,0.0
120,73,22,0.0
120,73,23,0.0
120,73,24,0.0
120,73,25,0.0
120,73,26,0.0
120,73,27,0.0
120,73,28,0.0
120,73,29,0.0
120,73,30,0.0
120,73,31,0.0
120,73,32,0.0
120,72,8,0.72
120,72,9,0.62
120,72,10,0.552
120,72,11,0.453
120,72,12,0.382
120,72,13,0.312
120,72,14,0.263
120,72,15,0.202
120,72,16,0.168
120,72,17,0.142
120,72,18,0.129
120,72,19,0.088
120,72,20,0.062
120,72,21,0.079
120,72,22,0.048
120,72,23,0.038
120,72,24,0.036
120,72,25,0.022
120,72,26,0.024
120,72,27,0.014
120,72,28,0.016
120,72,29,0.007
120,72,30,0.003
120,72,31,0.005
120,72,32,0.004
120,71,8,0.104
120,71,9,0.073
120,71,10,0.044
120,71,11,0.018
120,71,12,0.016
120,71,13,0.018
120,71,14,0.01
120,71,15,0.006
120,71,16,0.001
120,71,17,0.001
120,71,18,0.001
120,71,19,0.002
120,71,20,0.0
120,71,21,0.001
120,71,22,0.0
120,71,23,0.0
120,71,24,0.0
120,71,25,0.0
120,71,26,0.0
120,71,27,0.0
120,71,28,0.0
120,71,29,0.0
120,71,30,0.0
120,71,31,0.0
120,71,32,0.0
120,70,8,0.313
120,70,9,0.245
120,70,10,0.183
120,70,11,0.145
120,70,12,0.11
120,70,13,0.068
120,70,14,0.054
120,70,15,0.051
120,70,16,0.036
120,70,17,0.033
120,70,18,0.017
120,70,19,0.011
120,70,20,0.008
120,70,21,0.007
120,70,22,0.003
120,70,23,0.001
120,70,24,0.004
120,70,25,0.0
120,70,26,0.001
120,70,27,0.001
120,70,28,0.0
120,70,29,0.0
120,70,30,0.0
120,70,31,0.0
120,70,32,0.0
120,69,8,0.123
120,69,9,0.08
120,69,10,0.054
120,69,11,0.036
120,69,12,0.028
120,69,13,0.024
120,69,14,0.009
120,69,15,0.012
120,69,16,0.004
120,69,17,0.003
120,69,18,0.002
120,69,19,0.001
120,69,20,0.0
120,69,21,0.0
120,69,22,0.0
120,69,23,0.0
120,69,24,0.0
120,69,25,0.0
120,69,26,0.0
120,69,27,0.0
120,69,28,0.001
120,69,29,0.0
120,69,30,0.0
120,69,31,0.0
120,69,32,0.0
120,68,8,0.376
120,68,9,0.297
120,68,10,0.233
120,68,11,0.153
120,68,12,0.139
120,68,13,0.085
120,68,14,0.049
120,68,15,0.039
120,68,16,0.036
120,68,17,0.023
120,68,18,0.013
120,68,19,0.02
120,68,20,0.007
120,68,21,0.001
120,68,22,0.006
120,68,23,0.004
120,68,24,0.001
120,68,25,0.004
120,68,26,0.002
120,68,27,0.0
120,68,28,0.0
120,68,29,0.0
120,68,30,0.0
120,68,31,0.0
120,68,32,0.0
120,67,8,0.098
120,67,9,0.055
120,67,10,0.035
120,67,11,0.016
120,67,12,0.009
120,67,13,0.003
120,67,14,0.004
120,67,15,0.004
120,67,16,0.001
120,67,17,0.001
120,67,18,0.001
120,67,19,0.001
120,67,20,0.0
120,67,21,0.0
120,67,22,0.0
120,67,23,0.0
120,67,24,0.0
120,67,25,0.0
120,67,26,0.0
120,67,27,0.0
120,67,28,0.0
120,67,29,0.0
120,67,30,0.0
120,67,31,0.0
120,67,32,0.0
120,66,8,0.498
120,66,9,0.4
120,66,10,0.312
120,66,11,0.243
120,66,12,0.213
120,66,13,0.161
120,66,14,0.12
120,66,15,0.087
120,66,16,0.07
120,66,17,0.062
120,66,18,0.05
120,66,19,0.028
120,66,20,0.022
120,66,21,0.018
120,66,22,0.011
120,66,23,0.009
120,66,24,0.007
120,66,25,0.005
120,66,26,0.004
120,66,27,0.001
120,66,28,0.002
120,66,29,0.0
120,66,30,0.0
120,66,31,0.0
120,66,32,0.0
120,65,8,0.13
120,65,9,0.065
120,65,10,0.063
120,65,11,0.048
120,65,12,0.02
120,65,13,0.013
120,65,14,0.011
120,65,15,0.004
120,65,16,0.004
120,65,17,0.001
120,65,18,0.006
120,65,19,0.0
120,65,20,0.003
120,65,21,0.0
120,65,22,0.0
120,65,23,0.0
120,65,24,0.0
120,65,25,0.0
120,65,26,0.0
120,65,27,0.0
120,65,28,0.0
120,65,29,0.0
120,65,30,0.0
120,65,31,0.0
120,65,32,0.0
120,64,8,0.348
120,64,9,0.295
120,64,10,0.189
120,64,11,0.216
120,64,12,0.118
120,64,13,0.088
120,64,14,0.083
120,64,15,0.061
120,64,16,0.05
120,64,17,0.029
120,64,18,0.024
120,64,19,0.018
120,64,20,0.005
120,64,21,0.01
120,64,22,0.011
120,64,23,0.005
120,64,24,0.003
120,64,25,0.001
120,64,26,0.002
120,64,27,0.001
120,64,28,0.0
120,64,29,0.0
120,64,30,0.0
120,64,31,0.0
120,64,32,0.0
120,63,8,0.079
120,63,9,0.059
120,63,10,0.023
120,63,11,0.011
120,63,12,0.006
120,63,13,0.003
120,63,14,0.002
120,63,15,0.001
120,63,16,0.0
120,63,17,0.0
120,63,18,0.0
120,63,19,0.001
120,63,20,0.0
120,63,21,0.0
120,63,22,0.0
120,63,23,0.0
120,63,24,0.0
120,63,25,0.0
120,63,26,0.0
120,63,27,0.0
120,63,28,0.0
120,63,29,0.0
120,63,30,0.0
120,63,31,0.0
120,63,32,0.0
120,62,8,0.136
120,62,9,0.094
120,62,10,0.043
120,62,11,0.051
120,62,12,0.027
120,62,13,0.011
120,62,14,0.01
120,62,15,0.005
120,62,16,0.005
120,62,17,0.003
120,62,18,0.0
120,62,19,0.001
120,62,20,0.0
120,62,21,0.0
120,62,22,0.001
120,62,23,0.0
120,62,24,0.0
120,62,25,0.0
120,62,26,0.0
120,62,27,0.0
120,62,28,0.0
120,62,29,0.0
120,62,30,0.0
120,62,31,0.0
120,62,32,0.0
119,118,8,0.095
119,118,9,0.067
119,118,10,0.042
119,118,11,0.018
119,118,12,0.019
119,118,13,0.004
119,118,14,0.006
119,118,15,0.001
119,118,16,0.005
119,118,17,0.0
119,118,18,0.0
119,118,19,0.002
119,118,20,0.0
119,118,21,0.0
119,118,22,0.0
119,118,23,0.0
119,118,24,0.0
119,118,25,0.0
119,118,26,0.0
119,118,27,0.0
119,118,28,0.0
119,118,29,0.0
119,118,30,0.0
119,118,31,0.0
119,118,32,0.0
119,117,8,0.246
119,117,9,0.158
119,117,10,0.135
119,117,11,0.087
119,117,12,0.06
119,117,13,0.042
119,117,14,0.022
119,117,15,0.022
119,117,16,0.011
119,117,17,0.003
119,117,18,0.005
119,117,19,0.003
119,117,20,0.002
119,117,21,0.002
119,117,22,0.001
119,117,23,0.0
119,117,24,0.0
119,117,25,0.0
119,117,26,0.0
119,117,27,0.0
119,117,28,0.0
119,117,29,0.0
119,117,30,0.0
119,117,31,0.0
119,117,32,0.001
119,116,8,0.131
119,116,9,0.11
119,116,10,0.058
119,116,11,0.037
119,116,12,0.028
119,116,13,0.016
119,116,14,0.011
119,116,15,0.01
119,116,16,0.005
119,116,17,0.001
119,116,18,0.002
119,116,19,0.0
119,116,20,0.0
119,116,21,0.0
119,116,22,0.002
119,116,23,0.0
119,116,24,0.0
119,116,25,0.0
119,116,26,0.0
119,116,27,0.0
119,116,28,0.0
119,116,29,0.0
119,116,30,0.0
119,116,31,0.0
119,116,32,0.0
119,115,8,0.387
119,115,9,0.313
119,115,10,0.215
119,115,11,0.178
119,115,12,0.119
119,115,13,0.096
119,115,14,0.058
119,115,15,0.045
119,115,16,0.023
119,115,17,0.017
119,115,18,0.011
119,115,19,0.011
119,115,20,0.004
119,115,21,0.008
119,115,22,0.002
119,115,23,0.002
119,115,24,0.002
119,115,25,0.001
119,115,26,0.0
119,115,27,0.001
119,115,28,0.0
119,115,29,0.001
119,115,30,0.0
119,115,31,0.0
119,115,32,0.0
119,114,8,0.113
119,114,9,0.077
119,114,10,0.049
119,114,11,0.034
119,114,12,0.02
119,114,13,0.007
119,114,14,0.006
119,114,15,0.005
119,114,16,0.003
119,114,17,0.001
119,114,18,0.001
119,114,19,0.002
119,114,20,0.0
119,114,21,0.002
119,114,22,0.001
119,114,23,0.001
119,114,24,0.0
119,114,25,0.001
119,114,26,0.0
119,114,27,0.0
119,114,28,0.0
119,114,29,0.0
119,114,30,0.0
119,114,31,0.0
119,114,32,0.0
119,113,8,0.437
119,113,9,0.369
119,113,10,0.299
119,113,11,0.237
119,113,12,0.165
119,113,13,0.134
119,113,14,0.094
119,113,15,0.076
119,113,16,0.051
119,113,17,0.042
119,113,18,0.028
119,113,19,0.017
119,113,20,0.011
119,113,21,0.008
119,113,22,0.011
119,113,23,0.002
119,113,24,0.002
119,113,25,0.003
119,113,26,0.001
119,113,27,0.0
119,113,28,0.0
119,113,29,0.001
119,113,30,0.0
119,113,31,0.001
119,113,32,0.0
119,112,8,0.08
119,112,9,0.062
119,112,10,0.036
119,112,11,0.025
119,112,12,0.016
119,112,13,0.012
119,112,14,0.008
119,112,15,0.001
119,112,16,0.003
119,112,17,0.0
119,112,18,0.004
119,112,19,0.0
119,112,20,0.0
119,112,21,0.0
119,112,22,0.001
119,112,23,0.0
119,112,24,0.0
119,112,25,0.0
119,112,26,0.0
119,112,27,0.0
119,112,28,0.0
119,112,29,0.0
119,112,30,0.0
119,112,31,0.0
119,112,32,0.0
119,111,8,0.391
119,111,9,0.312
119,111,10,0.253
119,111,11,0.173
119,111,12,0.155
119,111,13,0.104
119,111,14,0.086
119,111,15,0.054
119,111,16,0.029
119,111,17,0.038
119,111,18,0.032
119,111,19,0.013
119,111,20,0.013
119,111,21,0.006
119,111,22,0.007
119,111,23,0.003
119,111,24,0.003
119,111,25,0.002
119,111,26,0.001
119,111,27,0.001
119,111,28,0.0
119,111,29,0.0
119,111,30,0.0
119,111,31,0.0
119,111,32,0.0
119,110,8,0.129
119,110,9,0.097
119,110,10,0.063
119,110,11,0.052
119,110,12,0.028
119,110,13,0.012
119,110,14,0.018
119,110,15,0.014
119,110,16,0.008
119,110,17,0.005
119,110,18,0.002
119,110,19,0.001
119,110,20,0.0
119,110,21,0.001
119,110,22,0.001
119,110,23,0.0
119,110,24,0.0
119,110,25,0.0
119,110,26,0.0
119,110,27,0.0
119,110,28,0.0
119,110,29,0.0
119,110,30,0.0
119,110,31,0.0
119,110,32,0.0
119,109,8,0.323
119,109,9,0.257
119,109,10,0.208
119,109,11,0.145
119,109,12,0.095
119,109,13,0.084
119,109,14,0.063
119,109,15,0.048
119,109,16,0.021
119,109,17,0.025
119,109,18,0.016
119,109,19,0.013
119,109,20,0.006
119,109,21,0.007
119,109,22,0.003
119,109,23,0.002
119,109,24,0.001
119,109,25,0.003
119,109,26,0.002
119,109,27,0.0
119,109,28,0.0
119,109,29,0.0
119,109,30,0.0
119,109,31,0.0
119,109,32,0.0
119,108,8,0.146
119,108,9,0.093
119,108,10,0.082
119,108,11,0.029
119,108,12,0.016
119,108,13,0.015
119,108,14,0.006
119,108,15,0.004
119,108,16,0.006
119,108,17,0.002
119,108,18,0.005
119,108,19,0.001
119,108,20,0.0
119,108,21,0.0
119,108,22,0.0
119,108,23,0.0
119,108,24,0.0
119,108,25,0.0
119,108,26,0.0
119,108,27,0.0
119,108,28,0.0
119,108,29,0.0
119,108,30,0.0
119,108,31,0.0
119,108,32,0.0
119,107,8,0.665
119,107,9,0.6
119,107,10,0.487
119,107,11,0.437
119,107,12,0.384
119,107,13,0.259
119,107,14,0.223
119,107,15,0.201
119,107,16,0.141
119,107,17,0.119
119,107,18,0.084
119,107,19,0.064
119,107,20,0.056
119,107,21,0.036
119,107,22,0.029
119,107,23,0.022
119,107,24,0.015
119,107,25,0.015
119,107,26,0.012
119,107,27,0.006
119,107,28,0.003
119,107,29,0.006
119,107,30,0.0
119,107,31,0.001
119,107,32,0.001
119,106,8,0.095
119,106,9,0.051
119,106,10,0.037
119,106,11,0.021
119,106,12,0.011
119,106,13,0.01
119,106,14,0.005
119,106,15,0.011
119,106,16,0.003
119,106,17,0.0
119,106,18,0.0
119,106,19,0.001
119,106,20,0.0
119,106,21,0.0
119,106,22,0.0
119,106,23,0.0
119,106,24,0.0
119,106,25,0.0
119,106,26,0.0
119,106,27,0.0
119,106,28,0.0
119,106,29,0.0
119,106,30,0.0
119,106,31,0.0
119,106,32,0.0
119,105,8,0.241
119,105,9,0.188
119,105,10,0.142
119,105,11,0.104
119,105,12,0.082
119,105,13,0.04
119,105,14,0.031
119,105,15,0.021
119,105,16,0.008
119,105,17,0.01
119,105,18,0.01
119,105,19,0.004
119,105,20,0.007
119,105,21,0.002
119,105,22,0.001
119,105,23,0.001
119,105,24,0.0
119,105,25,0.0
119,105,26,0.001
119,105,27,0.0
119,105,28,0.0
119,105,29,0.0
119,105,30,0.0
119,105,31,0.0
119,105,32,0.0
119,104,8,0.139
119,104,9,0.105
119,104,10,0.07
119,104,11,0.052
119,104,12,0.038
119,104,13,0.018
119,104,14,0.019
119,104,15,0.012
119,104,16,0.006
119,104,17,0.002
119,104,18,0.002
119,104,19,0.0
119,104,20,0.001
119,104,21,0.001
119,104,22,0.002
119,104,23,0.0
119,104,24,0.0
119,104,25,0.0
119,104,26,0.0
119,104,27,0.0
119,104,28,0.0
119,104,29,0.0
119,104,30,0.0
119,104,31,0.0
119,104,32,0.0
119,103,8,0.413
119,103,9,0.317
119,103,10,0.241
119,103,11,0.199
119,103,12,0.131
119,103,13,0.115
119,103,14,0.073
119,103,15,0.066
119,103,16,0.046
119,103,17,0.032
119,103,18,0.022
119,103,19,0.016
119,103,20,0.007
119,103,21,0.007
119,103,22,0.005
119,103,23,0.004
119,103,24,0.003
119,103,25,0.001
119,103,26,0.001
119,103,27,0.001
119,103,28,0.0
119,103,29,0.0
119,103,30,0.001
119,103,31,0.0
119,103,32,0.0
119,102,8,0.083
119,102,9,0.054
119,102,10,0.034
119,102,11,0.024
119,102,12,0.016
119,102,13,0.006
119,102,14,0.007
119,102,15,0.002
119,102,16,0.003
119,102,17,0.001
119,102,18,0.0
119,102,19,0.0
119,102,20,0.0
119,102,21,0.0
119,102,22,0.0
119,102,23,0.0
119,102,24,0.0
119,102,25,0.0
119,102,26,0.0
119,102,27,0.0
119,102,28,0.0
119,102,29,0.0
119,102,30,0.0
119,102,31,0.0
119,102,32,0.0
119,101,8,0.523
119,101,9,0.378
119,101,10,0.371
119,101,11,0.261
119,101,12,0.224
119,101,13,0.168
119,101,14,0.136
119,101,15,0.108
119,101,16,0.088
119,101,17,0.06
119,101,18,0.046
119,101,19,0.029
119,101,20,0.018
119,101,21,0.015
119,101,22,0.008
119,101,23,0.006
119,101,24,0.006
119,101,25,0.004
119,101,26,0.003
119,101,27,0.004
119,101,28,0.004
119,101,29,0.002
119,101,30,0.0
119,101,31,0.0
119,101,32,0.0
119,100,8,0.103
119,100,9,0.08
119,100,10,0.035
119,100,11,0.029
119,100,12,0.011
119,100,13,0.011
119,100,14,0.006
119,100,15,0.001
119,100,16,0.001
119,100,17,0.0
119,100,18,0.001
119,100,19,0.0
119,100,20,0.0
119,100,21,0.0
119,100,22,0.0
119,100,23,0.0
119,100,24,0.0
119,100,25,0.0
119,100,26,0.0
119,100,27,0.0
119,100,28,0.0
119,100,29,0.0
119,100,30,0.0
119,100,31,0.0
119,100,32,0.0
119,99,8,0.526
119,99,9,0.418
119,99,10,0.342
119,99,11,0.283
119,99,12,0.246
119,99,13,0.174
119,99,14,0.119
119,99,15,0.115
119,99,16,0.076
119,99,17,0.071
119,99,18,0.065
119,99,19,0.035
119,99,20,0.027
119,99,21,0.014
119,99,22,0.022
119,99,23,0.01
119,99,24,0.006
119,99,25,0.01
119,99,26,0.004
119,99,27,0.002
119,99,28,0.0
119,99,29,0.001
119,99,30,0.005
119,99,31,0.001
119,99,32,0.0
119,98,8,0.142
119,98,9,0.107
119,98,10,0.075
119,98,11,0.042
119,98,12,0.042
119,98,13,0.022
119,98,14,0.017
119,98,15,0.006
119,98,16,0.006
119,98,17,0.001
119,98,18,0.005
119,98,19,0.002
119,98,20,0.001
119,98,21,0.002
119,98,22,0.0
119,98,23,0.001
119,98,24,0.001
119,98,25,0.0
119,98,26,0.0
119,98,27,0.0
119,98,28,0.0
119,98,29,0.0
119,98,30,0.0
119,98,31,0.0
119,98,32,0.0
119,97,8,0.294
119,97,9,0.218
119,97,10,0.17
119,97,11,0.148
119,97,12,0.085
119,97,13,0.063
119,97,14,0.05
119,97,15,0.031
119,97,16,0.023
119,97,17,0.014
119,97,18,0.011
119,97,19,0.005
119,97,20,0.002
119,97,21,0.005
119,97,22,0.001
119,97,23,0.002
119,97,24,0.0
119,97,25,0.0
119,97,26,0.0
119,97,27,0.0
119,97,28,0.0
119,97,29,0.0
119,97,30,0.0
119,97,31,0.0
119,97,32,0.0
119,96,8,0.11
119,96,9,0.072
119,96,10,0.033
119,96,11,0.03
119,96,12,0.025
119,96,13,0.012
119,96,14,0.005
119,96,15,0.007
119,96,16,0.005
119,96,17,0.004
119,96,18,0.002
119,96,19,0.0
119,96,20,0.001
119,96,21,0.0
119,96,22,0.0
119,96,23,0.0
119,96,24,0.0
119,96,25,0.0
119,96,26,0.0
119,96,27,0.0
119,96,28,0.0
119,96,29,0.0
119,96,30,0.0
119,96,31,0.0
119,96,32,0.0
119,95,8,0.69
119,95,9,0.604
119,95,10,0.566
119,95,11,0.448
119,95,12,0.375
119,95,13,0.297
119,95,14,0.276
119,95,15,0.234
119,95,16,0.172
119,95,17,0.134
119,95,18,0.092
119,95,19,0.081
119,95,20,0.061
119,95,21,0.054
119,95,22,0.041
119,95,23,0.04
119,95,24,0.03
119,95,25,0.022
119,95,26,0.016
119,95,27,0.018
119,95,28,0.012
119,95,29,0.013
119,95,30,0.006
119,95,31,0.004
119,95,32,0.0
119,94,8,0.087
119,94,9,0.08
119,94,10,0.035
119,94,11,0.034
119,94,12,0.011
119,94,13,0.017
119,94,14,0.009
119,94,15,0.003
119,94,16,0.006
119,94,17,0.002
119,94,18,0.001
119,94,19,0.0
119,94,20,0.0
119,94,21,0.0
119,94,22,0.0
119,94,23,0.0
119,94,24,0.0
119,94,25,0.0
119,94,26,0.0
119,94,27,0.0
119,94,28,0.0
119,94,29,0.0
119,94,30,0.0
119,94,31,0.0
119,94,32,0.0
119,93,8,0.241
119,93,9,0.178
119,93,10,0.13
119,93,11,0.102
119,93,12,0.059
119,93,13,0.044
119,93,14,0.033
119,93,15,0.016
119,93,16,0.014
119,93,17,0.009
119,93,18,0.002
119,93,19,0.0
119,93,20,0.002
119,93,21,0.001
119,93,22,0.0
119,93,23,0.0
119,93,24,0.001
119,93,25,0.0
119,93,26,0.0
119,93,27,0.0
119,93,28,0.001
