lenX,lenY,bits,proba
140,134,29,0.001
140,134,30,0.0
140,134,31,0.0
140,134,32,0.0
140,133,8,0.145
140,133,9,0.091
140,133,10,0.066
140,133,11,0.044
140,133,12,0.03
140,133,13,0.019
140,133,14,0.014
140,133,15,0.013
140,133,16,0.007
140,133,17,0.001
140,133,18,0.003
140,133,19,0.001
140,133,20,0.001
140,133,21,0.002
140,133,22,0.001
140,133,23,0.0
140,133,24,0.0
140,133,25,0.0
140,133,26,0.0
140,133,27,0.0
140,133,28,0.0
140,133,29,0.0
140,133,30,0.0
140,133,31,0.0
140,133,32,0.0
140,132,8,0.455
140,132,9,0.365
140,132,10,0.262
140,132,11,0.226
140,132,12,0.166
140,132,13,0.14
140,132,14,0.092
140,132,15,0.067
140,132,16,0.052
140,132,17,0.036
140,132,18,0.031
140,132,19,0.019
140,132,20,0.014
140,132,21,0.013
140,132,22,0.012
140,132,23,0.006
140,132,24,0.002
140,132,25,0.006
140,132,26,0.003
140,132,27,0.001
140,132,28,0.0
140,132,29,0.0
140,132,30,0.0
140,132,31,0.0
140,132,32,0.0
140,131,8,0.169
140,131,9,0.126
140,131,10,0.096
140,131,11,0.062
140,131,12,0.049
140,131,13,0.035
140,131,14,0.019
140,131,15,0.013
140,131,16,0.013
140,131,17,0.012
140,131,18,0.004
140,131,19,0.004
140,131,20,0.004
140,131,21,0.0
140,131,22,0.0
140,131,23,0.0
140,131,24,0.0
140,131,25,0.001
140,131,26,0.0
140,131,27,0.0
140,131,28,0.0
140,131,29,0.0
140,131,30,0.0
140,131,31,0.0
140,131,32,0.0
140,130,8,0.355
140,130,9,0.277
140,130,10,0.197
140,130,11,0.148
140,130,12,0.122
140,130,13,0.097
140,130,14,0.061
140,130,15,0.052
140,130,16,0.036
140,130,17,0.025
140,130,18,0.017
140,130,19,0.013
140,130,20,0.008
140,130,21,0.005
140,130,22,0.007
140,130,23,0.002
140,130,24,0.005
140,130,25,0.0
140,130,26,0.001
140,130,27,0.0
140,130,28,0.001
140,130,29,0.001
140,130,30,0.0
140,130,31,0.0
140,130,32,0.0
140,129,8,0.208
140,129,9,0.089
140,129,10,0.091
140,129,11,0.055
140,129,12,0.036
140,129,13,0.021
140,129,14,0.014
140,129,15,0.006
140,129,16,0.011
140,129,17,0.006
140,129,18,0.003
140,129,19,0.004
140,129,20,0.001
140,129,21,0.002
140,129,22,0.002
140,129,23,0.0
140,129,24,0.001
140,129,25,0.001
140,129,26,0.0
140,129,27,0.0
140,129,28,0.0
140,129,29,0.0
140,129,30,0.0
140,129,31,0.0
140,129,32,0.0
140,128,8,0.683
140,128,9,0.583
140,128,10,0.508
140,128,11,0.414
140,128,12,0.341
140,128,13,0.29
140,128,14,0.247
140,128,15,0.195
140,128,16,0.144
140,128,17,0.124
140,128,18,0.084
140,128,19,0.075
140,128,20,0.055
140,128,21,0.042
140,128,22,0.033
140,128,23,0.02
140,128,24,0.019
140,128,25,0.01
140,128,26,0.009
140,128,27,0.004
140,128,28,0.004
140,128,29,0.006
140,128,30,0.002
140,128,31,0.003
140,128,32,0.001
140,127,8,0.151
140,127,9,0.094
140,127,10,0.067
140,127,11,0.037
140,127,12,0.031
140,127,13,0.021
140,127,14,0.01
140,127,15,0.013
140,127,16,0.005
140,127,17,0.008
140,127,18,0.004
140,127,19,0.001
140,127,20,0.0
140,127,21,0.002
140,127,22,0.0
140,127,23,0.0
140,127,24,0.0
140,127,25,0.0
140,127,26,0.0
140,127,27,0.0
140,127,28,0.0
140,127,29,0.0
140,127,30,0.0
140,127,31,0.0
140,127,32,0.0
140,126,8,0.273
140,126,9,0.204
140,126,10,0.149
140,126,11,0.102
140,126,12,0.079
140,126,13,0.048
140,126,14,0.037
140,126,15,0.032
140,126,16,0.025
140,126,17,0.016
140,126,18,0.005
140,126,19,0.009
140,126,20,0.005
140,126,21,0.0
140,126,22,0.002
140,126,23,0.002
140,126,24,0.001
140,126,25,0.0
140,126,26,0.0
140,126,27,0.001
140,126,28,0.0
140,126,29,0.0
140,126,30,0.0
140,126,31,0.0
140,126,32,0.0
140,125,8,0.173
140,125,9,0.143
140,125,10,0.096
140,125,11,0.051
140,125,12,0.057
140,125,13,0.027
140,125,14,0.025
140,125,15,0.013
140,125,16,0.008
140,125,17,0.01
140,125,18,0.007
140,125,19,0.002
140,125,20,0.002
140,125,21,0.0
140,125,22,0.0
140,125,23,0.0
140,125,24,0.001
140,125,25,0.0
140,125,26,0.0
140,125,27,0.0
140,125,28,0.0
140,125,29,0.0
140,125,30,0.0
140,125,31,0.0
140,125,32,0.0
140,124,8,0.469
140,124,9,0.338
140,124,10,0.277
140,124,11,0.228
140,124,12,0.183
140,124,13,0.146
140,124,14,0.097
140,124,15,0.067
140,124,16,0.053
140,124,17,0.041
140,124,18,0.021
140,124,19,0.019
140,124,20,0.016
140,124,21,0.016
140,124,22,0.004
140,124,23,0.002
140,124,24,0.004
140,124,25,0.003
140,124,26,0.002
140,124,27,0.002
140,124,28,0.0
140,124,29,0.003
140,124,30,0.0
140,124,31,0.0
140,124,32,0.0
140,123,8,0.159
140,123,9,0.101
140,123,10,0.053
140,123,11,0.05
140,123,12,0.033
140,123,13,0.019
140,123,14,0.013
140,123,15,0.005
140,123,16,0.005
140,123,17,0.004
140,123,18,0.002
140,123,19,0.002
140,123,20,0.001
140,123,21,0.0
140,123,22,0.0
140,123,23,0.001
140,123,24,0.0
140,123,25,0.0
140,123,26,0.0
140,123,27,0.0
140,123,28,0.0
140,123,29,0.0
140,123,30,0.0
140,123,31,0.0
140,123,32,0.0
140,122,8,0.487
140,122,9,0.426
140,122,10,0.327
140,122,11,0.267
140,122,12,0.185
140,122,13,0.165
140,122,14,0.128
140,122,15,0.098
140,122,16,0.098
140,122,17,0.059
140,122,18,0.046
140,122,19,0.032
140,122,20,0.028
140,122,21,0.021
140,122,22,0.017
140,122,23,0.01
140,122,24,0.009
140,122,25,0.01
140,122,26,0.003
140,122,27,0.001
140,122,28,0.005
140,122,29,0.003
140,122,30,0.0
140,122,31,0.002
140,122,32,0.0
140,121,8,0.155
140,121,9,0.099
140,121,10,0.055
140,121,11,0.048
140,121,12,0.028
140,121,13,0.02
140,121,14,0.013
140,121,15,0.007
140,121,16,0.004
140,121,17,0.004
140,121,18,0.002
140,121,19,0.003
140,121,20,0.001
140,121,21,0.001
140,121,22,0.0
140,121,23,0.0
140,121,24,0.0
140,121,25,0.0
140,121,26,0.0
140,121,27,0.0
140,121,28,0.0
140,121,29,0.0
140,121,30,0.0
140,121,31,0.0
140,121,32,0.0
140,120,8,0.541
140,120,9,0.481
140,120,10,0.393
140,120,11,0.297
140,120,12,0.245
140,120,13,0.183
140,120,14,0.183
140,120,15,0.121
140,120,16,0.084
140,120,17,0.083
140,120,18,0.046
140,120,19,0.049
140,120,20,0.042
140,120,21,0.031
140,120,22,0.022
140,120,23,0.012
140,120,24,0.011
140,120,25,0.014
140,120,26,0.003
140,120,27,0.005
140,120,28,0.001
140,120,29,0.004
140,120,30,0.004
140,120,31,0.001
140,120,32,0.001
140,119,8,0.192
140,119,9,0.124
140,119,10,0.082
140,119,11,0.071
140,119,12,0.047
140,119,13,0.037
140,119,14,0.019
140,119,15,0.017
140,119,16,0.016
140,119,17,0.007
140,119,18,0.008
140,119,19,0.004
140,119,20,0.003
140,119,21,0.002
140,119,22,0.0
140,119,23,0.001
140,119,24,0.0
140,119,25,0.0
140,119,26,0.0
140,119,27,0.0
140,119,28,0.0
140,119,29,0.0
140,119,30,0.0
140,119,31,0.0
140,119,32,0.0
140,118,8,0.327
140,118,9,0.229
140,118,10,0.182
140,118,11,0.134
140,118,12,0.118
140,118,13,0.059
140,118,14,0.059
140,118,15,0.036
140,118,16,0.019
140,118,17,0.023
140,118,18,0.011
140,118,19,0.009
140,118,20,0.01
140,118,21,0.006
140,118,22,0.004
140,118,23,0.007
140,118,24,0.0
140,118,25,0.002
140,118,26,0.0
140,118,27,0.001
140,118,28,0.0
140,118,29,0.0
140,118,30,0.0
140,118,31,0.0
140,118,32,0.0
140,117,8,0.15
140,117,9,0.093
140,117,10,0.055
140,117,11,0.045
140,117,12,0.03
140,117,13,0.018
140,117,14,0.012
140,117,15,0.006
140,117,16,0.007
140,117,17,0.002
140,117,18,0.004
140,117,19,0.003
140,117,20,0.002
140,117,21,0.0
140,117,22,0.0
140,117,23,0.001
140,117,24,0.001
140,117,25,0.0
140,117,26,0.0
140,117,27,0.0
140,117,28,0.0
140,117,29,0.0
140,117,30,0.0
140,117,31,0.0
140,117,32,0.0
140,116,8,0.668
140,116,9,0.624
140,116,10,0.567
140,116,11,0.47
140,116,12,0.404
140,116,13,0.317
140,116,14,0.265
140,116,15,0.225
140,116,16,0.18
140,116,17,0.167
140,116,18,0.108
140,116,19,0.091
140,116,20,0.081
140,116,21,0.06
140,116,22,0.044
140,116,23,0.029
140,116,24,0.021
140,116,25,0.019
140,116,26,0.022
140,116,27,0.01
140,116,28,0.01
140,116,29,0.008
140,116,30,0.009
140,116,31,0.002
140,116,32,0.007
140,115,8,0.144
140,115,9,0.096
140,115,10,0.05
140,115,11,0.042
140,115,12,0.033
140,115,13,0.019
140,115,14,0.009
140,115,15,0.008
140,115,16,0.003
140,115,17,0.004
140,115,18,0.002
140,115,19,0.002
140,115,20,0.004
140,115,21,0.0
140,115,22,0.001
140,115,23,0.0
140,115,24,0.001
140,115,25,0.0
140,115,26,0.0
140,115,27,0.0
140,115,28,0.0
140,115,29,0.0
140,115,30,0.0
140,115,31,0.0
140,115,32,0.0
140,114,8,0.3
140,114,9,0.201
140,114,10,0.147
140,114,11,0.111
140,114,12,0.064
140,114,13,0.04
140,114,14,0.027
140,114,15,0.031
140,114,16,0.015
140,114,17,0.011
140,114,18,0.008
140,114,19,0.007
140,114,20,0.0
140,114,21,0.002
140,114,22,0.0
140,114,23,0.002
140,114,24,0.0
140,114,25,0.0
140,114,26,0.0
140,114,27,0.0
140,114,28,0.0
140,114,29,0.0
140,114,30,0.0
140,114,31,0.0
140,114,32,0.0
140,113,8,0.191
140,113,9,0.134
140,113,10,0.103
140,113,11,0.079
140,113,12,0.063
140,113,13,0.039
140,113,14,0.029
140,113,15,0.019
140,113,16,0.014
140,113,17,0.01
140,113,18,0.007
140,113,19,0.003
140,113,20,0.005
140,113,21,0.001
140,113,22,0.0
140,113,23,0.001
140,113,24,0.0
140,113,25,0.0
140,113,26,0.002
140,113,27,0.0
140,113,28,0.0
140,113,29,0.0
140,113,30,0.0
140,113,31,0.0
140,113,32,0.0
140,112,8,0.503
140,112,9,0.372
140,112,10,0.284
140,112,11,0.236
140,112,12,0.186
140,112,13,0.141
140,112,14,0.101
140,112,15,0.08
140,112,16,0.055
140,112,17,0.047
140,112,18,0.037
140,112,19,0.028
140,112,20,0.026
140,112,21,0.014
140,112,22,0.012
140,112,23,0.007
140,112,24,0.002
140,112,25,0.003
140,112,26,0.002
140,112,27,0.003
140,112,28,0.001
140,112,29,0.006
140,112,30,0.001
140,112,31,0.0
140,112,32,0.0
140,111,8,0.144
140,111,9,0.111
140,111,10,0.054
140,111,11,0.038
140,111,12,0.029
140,111,13,0.024
140,111,14,0.011
140,111,15,0.01
140,111,16,0.005
140,111,17,0.006
140,111,18,0.0
140,111,19,0.001
140,111,20,0.002
140,111,21,0.001
140,111,22,0.0
140,111,23,0.001
140,111,24,0.001
140,111,25,0.0
140,111,26,0.0
140,111,27,0.0
140,111,28,0.0
140,111,29,0.0
140,111,30,0.001
140,111,31,0.0
140,111,32,0.0
140,110,8,0.522
140,110,9,0.436
140,110,10,0.382
140,110,11,0.326
140,110,12,0.23
140,110,13,0.198
140,110,14,0.154
140,110,15,0.12
140,110,16,0.106
140,110,17,0.079
140,110,18,0.062
140,110,19,0.051
140,110,20,0.031
140,110,21,0.03
140,110,22,0.021
140,110,23,0.007
140,110,24,0.012
140,110,25,0.006
140,110,26,0.004
140,110,27,0.005
140,110,28,0.004
140,110,29,0.002
140,110,30,0.0
140,110,31,0.001
140,110,32,0.001
140,109,8,0.177
140,109,9,0.101
140,109,10,0.054
140,109,11,0.046
140,109,12,0.025
140,109,13,0.02
140,109,14,0.014
140,109,15,0.004
140,109,16,0.002
140,109,17,0.002
140,109,18,0.0
140,109,19,0.001
140,109,20,0.001
140,109,21,0.0
140,109,22,0.001
140,109,23,0.0
140,109,24,0.0
140,109,25,0.001
140,109,26,0.0
140,109,27,0.0
140,109,28,0.0
140,109,29,0.0
140,109,30,0.0
140,109,31,0.0
140,109,32,0.0
140,108,8,0.469
140,108,9,0.39
140,108,10,0.288
140,108,11,0.223
140,108,12,0.186
140,108,13,0.132
140,108,14,0.093
140,108,15,0.068
140,108,16,0.049
140,108,17,0.025
140,108,18,0.039
140,108,19,0.019
140,108,20,0.012
140,108,21,0.006
140,108,22,0.008
140,108,23,0.002
140,108,24,0.005
140,108,25,0.003
140,108,26,0.002
140,108,27,0.001
140,108,28,0.001
140,108,29,0.0
140,108,30,0.0
140,108,31,0.001
140,108,32,0.0
140,107,8,0.221
140,107,9,0.149
140,107,10,0.119
140,107,11,0.081
140,107,12,0.069
140,107,13,0.037
140,107,14,0.025
140,107,15,0.026
140,107,16,0.015
140,107,17,0.012
140,107,18,0.008
140,107,19,0.008
140,107,20,0.002
140,107,21,0.001
140,107,22,0.0
140,107,23,0.001
140,107,24,0.0
140,107,25,0.0
140,107,26,0.0
140,107,27,0.0
140,107,28,0.0
140,107,29,0.0
140,107,30,0.0
140,107,31,0.0
140,107,32,0.0
140,106,8,0.271
140,106,9,0.203
140,106,10,0.149
140,106,11,0.12
140,106,12,0.069
140,106,13,0.044
140,106,14,0.032
140,106,15,0.027
140,106,16,0.015
140,106,17,0.013
140,106,18,0.007
140,106,19,0.003
140,106,20,0.003
140,106,21,0.003
140,106,22,0.002
140,106,23,0.0
140,106,24,0.001
140,106,25,0.0
140,106,26,0.0
140,106,27,0.001
140,106,28,0.0
140,106,29,0.0
140,106,30,0.0
140,106,31,0.0
140,106,32,0.0
140,105,8,0.135
140,105,9,0.095
140,105,10,0.051
140,105,11,0.051
140,105,12,0.039
140,105,13,0.019
140,105,14,0.012
140,105,15,0.007
140,105,16,0.006
140,105,17,0.002
140,105,18,0.002
140,105,19,0.003
140,105,20,0.0
140,105,21,0.0
140,105,22,0.0
140,105,23,0.0
140,105,24,0.0
140,105,25,0.0
140,105,26,0.0
140,105,27,0.0
140,105,28,0.0
140,105,29,0.0
140,105,30,0.0
140,105,31,0.0
140,105,32,0.0
140,104,8,0.732
140,104,9,0.634
140,104,10,0.557
140,104,11,0.512
140,104,12,0.447
140,104,13,0.343
140,104,14,0.293
140,104,15,0.245
140,104,16,0.231
140,104,17,0.183
140,104,18,0.155
140,104,19,0.124
140,104,20,0.074
140,104,21,0.07
140,104,22,0.049
140,104,23,0.061
140,104,24,0.032
140,104,25,0.021
140,104,26,0.013
140,104,27,0.02
140,104,28,0.016
140,104,29,0.01
140,104,30,0.008
140,104,31,0.008
140,104,32,0.003
140,103,8,0.146
140,103,9,0.088
140,103,10,0.054
140,103,11,0.035
140,103,12,0.025
140,103,13,0.022
140,103,14,0.004
140,103,15,0.014
140,103,16,0.006
140,103,17,0.005
140,103,18,0.002
140,103,19,0.0
140,103,20,0.001
140,103,21,0.001
140,103,22,0.0
140,103,23,0.0
140,103,24,0.0
140,103,25,0.0
140,103,26,0.0
140,103,27,0.0
140,103,28,0.0
140,103,29,0.0
140,103,30,0.0
140,103,31,0.0
140,103,32,0.0
140,102,8,0.28
140,102,9,0.207
140,102,10,0.152
140,102,11,0.104
140,102,12,0.062
140,102,13,0.062
140,102,14,0.034
140,102,15,0.012
140,102,16,0.013
140,102,17,0.011
140,102,18,0.01
140,102,19,0.005
140,102,20,0.002
140,102,21,0.002
140,102,22,0.001
140,102,23,0.0
140,102,24,0.0
140,102,25,0.0
140,102,26,0.0
140,102,27,0.002
140,102,28,0.0
140,102,29,0.0
140,102,30,0.0
140,102,31,0.0
140,102,32,0.0
140,101,8,0.175
140,101,9,0.141
140,101,10,0.103
140,101,11,0.076
140,101,12,0.051
140,101,13,0.035
140,101,14,0.029
140,101,15,0.019
140,101,16,0.009
140,101,17,0.008
140,101,18,0.006
140,101,19,0.004
140,101,20,0.0
140,101,21,0.002
140,101,22,0.001
140,101,23,0.001
140,101,24,0.0
140,101,25,0.001
140,101,26,0.001
140,101,27,0.0
140,101,28,0.0
140,101,29,0.0
140,101,30,0.0
140,101,31,0.0
140,101,32,0.0
140,100,8,0.577
140,100,9,0.494
140,100,10,0.405
140,100,11,0.373
140,100,12,0.283
140,100,13,0.254
140,100,14,0.179
140,100,15,0.166
140,100,16,0.127
140,100,17,0.077
140,100,18,0.083
140,100,19,0.054
140,100,20,0.047
140,100,21,0.032
140,100,22,0.019
140,100,23,0.028
140,100,24,0.016
140,100,25,0.013
140,100,26,0.006
140,100,27,0.006
140,100,28,0.004
140,100,29,0.003
140,100,30,0.007
140,100,31,0.004
140,100,32,0.0
140,99,8,0.146
140,99,9,0.09
140,99,10,0.062
140,99,11,0.041
140,99,12,0.024
140,99,13,0.02
140,99,14,0.005
140,99,15,0.01
140,99,16,0.008
140,99,17,0.003
140,99,18,0.002
140,99,19,0.001
140,99,20,0.0
140,99,21,0.0
140,99,22,0.0
140,99,23,0.001
140,99,24,0.0
140,99,25,0.0
140,99,26,0.0
140,99,27,0.0
140,99,28,0.0
140,99,29,0.0
140,99,30,0.0
140,99,31,0.0
140,99,32,0.0
140,98,8,0.473
140,98,9,0.375
140,98,10,0.264
140,98,11,0.23
140,98,12,0.166
140,98,13,0.139
140,98,14,0.117
140,98,15,0.088
140,98,16,0.066
140,98,17,0.047
140,98,18,0.031
140,98,19,0.035
140,98,20,0.024
140,98,21,0.018
140,98,22,0.004
140,98,23,0.007
140,98,24,0.003
140,98,25,0.004
140,98,26,0.002
140,98,27,0.002
140,98,28,0.004
140,98,29,0.0
140,98,30,0.0
140,98,31,0.0
140,98,32,0.0
140,97,8,0.16
140,97,9,0.081
140,97,10,0.068
140,97,11,0.036
140,97,12,0.04
140,97,13,0.021
140,97,14,0.016
140,97,15,0.004
140,97,16,0.007
140,97,17,0.003
140,97,18,0.002
140,97,19,0.003
140,97,20,0.002
140,97,21,0.002
140,97,22,0.0
140,97,23,0.001
140,97,24,0.0
140,97,25,0.0
140,97,26,0.0
140,97,27,0.0
140,97,28,0.0
140,97,29,0.0
140,97,30,0.0
140,97,31,0.0
140,97,32,0.0
140,96,8,0.483
140,96,9,0.413
140,96,10,0.309
140,96,11,0.226
140,96,12,0.177
140,96,13,0.15
140,96,14,0.094
140,96,15,0.076
140,96,16,0.055
140,96,17,0.048
140,96,18,0.033
140,96,19,0.02
140,96,20,0.015
140,96,21,0.013
140,96,22,0.007
140,96,23,0.005
140,96,24,0.003
140,96,25,0.005
140,96,26,0.001
140,96,27,0.001
140,96,28,0.0
140,96,29,0.001
140,96,30,0.0
140,96,31,0.001
140,96,32,0.0
140,95,8,0.172
140,95,9,0.154
140,95,10,0.105
140,95,11,0.072
140,95,12,0.052
140,95,13,0.039
140,95,14,0.026
140,95,15,0.013
140,95,16,0.017
140,95,17,0.009
140,95,18,0.01
140,95,19,0.004
140,95,20,0.004
140,95,21,0.004
140,95,22,0.0
140,95,23,0.0
140,95,24,0.002
140,95,25,0.0
140,95,26,0.001
140,95,27,0.0
140,95,28,0.0
140,95,29,0.0
140,95,30,0.0
140,95,31,0.0
140,95,32,0.0
140,94,8,0.295
140,94,9,0.214
140,94,10,0.149
140,94,11,0.107
140,94,12,0.087
140,94,13,0.056
140,94,14,0.041
140,94,15,0.036
140,94,16,0.021
140,94,17,0.012
140,94,18,0.009
140,94,19,0.001
140,94,20,0.004
140,94,21,0.004
140,94,22,0.002
140,94,23,0.0
140,94,24,0.0
140,94,25,0.0
140,94,26,0.0
140,94,27,0.0
140,94,28,0.0
140,94,29,0.0
140,94,30,0.0
140,94,31,0.0
140,94,32,0.0
140,93,8,0.16
140,93,9,0.089
140,93,10,0.062
140,93,11,0.034
140,93,12,0.016
140,93,13,0.017
140,93,14,0.009
140,93,15,0.009
140,93,16,0.005
140,93,17,0.006
140,93,18,0.004
140,93,19,0.002
140,93,20,0.001
140,93,21,0.001
140,93,22,0.0
140,93,23,0.0
140,93,24,0.0
140,93,25,0.0
140,93,26,0.0
140,93,27,0.0
140,93,28,0.0
140,93,29,0.0
140,93,30,0.0
140,93,31,0.0
140,93,32,0.0
140,92,8,0.69
140,92,9,0.625
140,92,10,0.557
140,92,11,0.469
140,92,12,0.403
140,92,13,0.341
140,92,14,0.285
140,92,15,0.209
140,92,16,0.187
140,92,17,0.164
140,92,18,0.124
140,92,19,0.098
140,92,20,0.08
140,92,21,0.075
140,92,22,0.042
140,92,23,0.045
140,92,24,0.028
140,92,25,0.023
140,92,26,0.026
140,92,27,0.019
140,92,28,0.013
140,92,29,0.004
140,92,30,0.004
140,92,31,0.005
140,92,32,0.005
140,91,8,0.175
140,91,9,0.111
140,91,10,0.07
140,91,11,0.059
140,91,12,0.032
140,91,13,0.02
140,91,14,0.014
140,91,15,0.005
140,91,16,0.006
140,91,17,0.001
140,91,18,0.007
140,91,19,0.001
140,91,20,0.0
140,91,21,0.0
140,91,22,0.0
140,91,23,0.0
140,91,24,0.0
140,91,25,0.0
140,91,26,0.0
140,91,27,0.0
140,91,28,0.0
140,91,29,0.0
140,91,30,0.0
140,91,31,0.0
140,91,32,0.0
140,90,8,0.354
140,90,9,0.298
140,90,10,0.216
140,90,11,0.157
140,90,12,0.132
140,90,13,0.089
140,90,14,0.063
140,90,15,0.052
140,90,16,0.041
140,90,17,0.024
140,90,18,0.018
140,90,19,0.012
140,90,20,0.011
140,90,21,0.007
140,90,22,0.002
140,90,23,0.003
140,90,24,0.002
140,90,25,0.002
140,90,26,0.001
140,90,27,0.0
140,90,28,0.0
140,90,29,0.0
140,90,30,0.0
140,90,31,0.0
140,90,32,0.0
140,89,8,0.182
140,89,9,0.137
140,89,10,0.077
140,89,11,0.085
140,89,12,0.048
140,89,13,0.024
140,89,14,0.026
140,89,15,0.017
140,89,16,0.012
140,89,17,0.013
140,89,18,0.007
140,89,19,0.006
140,89,20,0.001
140,89,21,0.003
140,89,22,0.002
140,89,23,0.0
140,89,24,0.0
140,89,25,0.0
140,89,26,0.001
140,89,27,0.0
140,89,28,0.0
140,89,29,0.0
140,89,30,0.0
140,89,31,0.0
140,89,32,0.0
140,88,8,0.435
140,88,9,0.337
140,88,10,0.269
140,88,11,0.208
140,88,12,0.156
140,88,13,0.112
140,88,14,0.083
140,88,15,0.069
140,88,16,0.045
140,88,17,0.039
140,88,18,0.018
140,88,19,0.019
140,88,20,0.012
140,88,21,0.009
140,88,22,0.008
140,88,23,0.002
140,88,24,0.002
140,88,25,0.001
140,88,26,0.0
140,88,27,0.003
140,88,28,0.0
140,88,29,0.001
140,88,30,0.0
140,88,31,0.0
140,88,32,0.0
140,87,8,0.165
140,87,9,0.094
140,87,10,0.062
140,87,11,0.036
140,87,12,0.038
140,87,13,0.014
140,87,14,0.015
140,87,15,0.005
140,87,16,0.006
140,87,17,0.003
140,87,18,0.001
140,87,19,0.001
140,87,20,0.0
140,87,21,0.001
140,87,22,0.001
140,87,23,0.001
140,87,24,0.001
140,87,25,0.0
140,87,26,0.0
140,87,27,0.0
140,87,28,0.0
140,87,29,0.0
140,87,30,0.0
140,87,31,0.0
140,87,32,0.0
140,86,8,0.48
140,86,9,0.406
140,86,10,0.321
140,86,11,0.267
140,86,12,0.22
140,86,13,0.172
140,86,14,0.124
140,86,15,0.097
140,86,16,0.087
140,86,17,0.053
140,86,18,0.051
140,86,19,0.034
140,86,20,0.032
140,86,21,0.02
140,86,22,0.022
140,86,23,0.01
140,86,24,0.003
140,86,25,0.005
140,86,26,0.003
140,86,27,0.001
140,86,28,0.001
140,86,29,0.0
140,86,30,0.0
140,86,31,0.0
140,86,32,0.0
140,85,8,0.201
140,85,9,0.106
140,85,10,0.067
140,85,11,0.036
140,85,12,0.042
140,85,13,0.022
140,85,14,0.014
140,85,15,0.011
140,85,16,0.002
140,85,17,0.008
140,85,18,0.004
140,85,19,0.001
140,85,20,0.001
140,85,21,0.0
140,85,22,0.0
140,85,23,0.001
140,85,24,0.0
140,85,25,0.0
140,85,26,0.0
140,85,27,0.0
140,85,28,0.0
140,85,29,0.0
140,85,30,0.0
140,85,31,0.0
140,85,32,0.0
140,84,8,0.484
140,84,9,0.389
140,84,10,0.319
140,84,11,0.227
140,84,12,0.202
140,84,13,0.153
140,84,14,0.131
140,84,15,0.084
140,84,16,0.071
140,84,17,0.051
140,84,18,0.032
140,84,19,0.037
140,84,20,0.032
140,84,21,0.017
140,84,22,0.014
140,84,23,0.004
140,84,24,0.009
140,84,25,0.0
140,84,26,0.003
140,84,27,0.001
140,84,28,0.002
140,84,29,0.001
140,84,30,0.001
140,84,31,0.001
140,84,32,0.003
140,83,8,0.187
140,83,9,0.122
140,83,10,0.081
140,83,11,0.057
140,83,12,0.036
140,83,13,0.028
140,83,14,0.014
140,83,15,0.017
140,83,16,0.007
140,83,17,0.003
140,83,18,0.0
140,83,19,0.001
140,83,20,0.0
140,83,21,0.001
140,83,22,0.0
140,83,23,0.0
140,83,24,0.0
140,83,25,0.0
140,83,26,0.0
140,83,27,0.0
140,83,28,0.0
140,83,29,0.0
140,83,30,0.0
140,83,31,0.0
140,83,32,0.0
140,82,8,0.211
140,82,9,0.163
140,82,10,0.09
140,82,11,0.059
140,82,12,0.032
140,82,13,0.036
140,82,14,0.016
140,82,15,0.016
140,82,16,0.009
140,82,17,0.009
140,82,18,0.007
140,82,19,0.004
140,82,20,0.0
140,82,21,0.0
140,82,22,0.0
140,82,23,0.0
140,82,24,0.0
140,82,25,0.001
140,82,26,0.0
140,82,27,0.0
140,82,28,0.0
140,82,29,0.0
140,82,30,0.0
140,82,31,0.0
140,82,32,0.0
140,81,8,0.07
140,81,9,0.043
140,81,10,0.023
140,81,11,0.009
140,81,12,0.002
140,81,13,0.001
140,81,14,0.003
140,81,15,0.001
140,81,16,0.0
140,81,17,0.0
140,81,18,0.0
140,81,19,0.0
140,81,20,0.0
140,81,21,0.0
140,81,22,0.0
140,81,23,0.0
140,81,24,0.0
140,81,25,0.0
140,81,26,0.0
140,81,27,0.0
140,81,28,0.0
140,81,29,0.0
140,81,30,0.0
140,81,31,0.0
140,81,32,0.0
140,80,8,0.558
140,80,9,0.458
140,80,10,0.397
140,80,11,0.313
140,80,12,0.261
140,80,13,0.225
140,80,14,0.159
140,80,15,0.12
140,80,16,0.091
140,80,17,0.09
140,80,18,0.056
140,80,19,0.058
140,80,20,0.047
140,80,21,0.025
140,80,22,0.021
140,80,23,0.024
140,80,24,0.017
140,80,25,0.016
140,80,26,0.011
140,80,27,0.003
140,80,28,0.006
140,80,29,0.004
140,80,30,0.002
140,80,31,0.0
140,80,32,0.001
139,138,8,0.149
139,138,9,0.111
139,138,10,0.072
139,138,11,0.046
139,138,12,0.035
139,138,13,0.025
139,138,14,0.012
139,138,15,0.003
139,138,16,0.005
139,138,17,0.003
139,138,18,0.005
139,138,19,0.002
139,138,20,0.0
139,138,21,0.0
139,138,22,0.001
139,138,23,0.0
139,138,24,0.0
139,138,25,0.0
139,138,26,0.0
139,138,27,0.0
139,138,28,0.0
139,138,29,0.0
139,138,30,0.0
139,138,31,0.0
139,138,32,0.0
139,137,8,0.285
139,137,9,0.21
139,137,10,0.134
139,137,11,0.101
139,137,12,0.071
139,137,13,0.047
139,137,14,0.035
139,137,15,0.019
139,137,16,0.012
139,137,17,0.01
139,137,18,0.009
139,137,19,0.004
139,137,20,0.003
139,137,21,0.001
139,137,22,0.004
139,137,23,0.0
139,137,24,0.0
139,137,25,0.0
139,137,26,0.0
