lenX,lenY,bits,proba
129,90,8,0.173
129,90,9,0.144
129,90,10,0.109
129,90,11,0.077
129,90,12,0.034
129,90,13,0.029
129,90,14,0.02
129,90,15,0.013
129,90,16,0.007
129,90,17,0.01
129,90,18,0.008
129,90,19,0.001
129,90,20,0.006
129,90,21,0.002
129,90,22,0.003
129,90,23,0.002
129,90,24,0.001
129,90,25,0.001
129,90,26,0.001
129,90,27,0.0
129,90,28,0.0
129,90,29,0.0
129,90,30,0.0
129,90,31,0.0
129,90,32,0.0
129,89,8,0.545
129,89,9,0.48
129,89,10,0.396
129,89,11,0.316
129,89,12,0.275
129,89,13,0.228
129,89,14,0.189
129,89,15,0.158
129,89,16,0.139
129,89,17,0.09
129,89,18,0.088
129,89,19,0.059
129,89,20,0.053
129,89,21,0.022
129,89,22,0.029
129,89,23,0.018
129,89,24,0.016
129,89,25,0.01
129,89,26,0.006
129,89,27,0.007
129,89,28,0.003
129,89,29,0.002
129,89,30,0.005
129,89,31,0.001
129,89,32,0.001
129,88,8,0.137
129,88,9,0.094
129,88,10,0.058
129,88,11,0.047
129,88,12,0.043
129,88,13,0.011
129,88,14,0.011
129,88,15,0.009
129,88,16,0.009
129,88,17,0.005
129,88,18,0.003
129,88,19,0.003
129,88,20,0.002
129,88,21,0.001
129,88,22,0.0
129,88,23,0.0
129,88,24,0.001
129,88,25,0.0
129,88,26,0.0
129,88,27,0.0
129,88,28,0.0
129,88,29,0.0
129,88,30,0.0
129,88,31,0.0
129,88,32,0.0
129,87,8,0.579
129,87,9,0.487
129,87,10,0.355
129,87,11,0.312
129,87,12,0.265
129,87,13,0.18
129,87,14,0.124
129,87,15,0.106
129,87,16,0.097
129,87,17,0.064
129,87,18,0.047
129,87,19,0.04
129,87,20,0.025
129,87,21,0.021
129,87,22,0.011
129,87,23,0.005
129,87,24,0.006
129,87,25,0.005
129,87,26,0.006
129,87,27,0.003
129,87,28,0.002
129,87,29,0.002
129,87,30,0.001
129,87,31,0.001
129,87,32,0.0
129,86,8,0.126
129,86,9,0.097
129,86,10,0.068
129,86,11,0.038
129,86,12,0.04
129,86,13,0.019
129,86,14,0.017
129,86,15,0.015
129,86,16,0.007
129,86,17,0.002
129,86,18,0.004
129,86,19,0.0
129,86,20,0.002
129,86,21,0.002
129,86,22,0.001
129,86,23,0.0
129,86,24,0.0
129,86,25,0.001
129,86,26,0.0
129,86,27,0.0
129,86,28,0.0
129,86,29,0.0
129,86,30,0.0
129,86,31,0.0
129,86,32,0.0
129,85,8,0.473
129,85,9,0.345
129,85,10,0.306
129,85,11,0.206
129,85,12,0.169
129,85,13,0.143
129,85,14,0.112
129,85,15,0.082
129,85,16,0.06
129,85,17,0.041
129,85,18,0.038
129,85,19,0.018
129,85,20,0.019
129,85,21,0.016
129,85,22,0.008
129,85,23,0.006
129,85,24,0.009
129,85,25,0.003
129,85,26,0.003
129,85,27,0.001
129,85,28,0.0
129,85,29,0.0
129,85,30,0.0
129,85,31,0.001
129,85,32,0.0
129,84,8,0.149
129,84,9,0.147
129,84,10,0.102
129,84,11,0.083
129,84,12,0.05
129,84,13,0.041
129,84,14,0.028
129,84,15,0.015
129,84,16,0.013
129,84,17,0.011
129,84,18,0.006
129,84,19,0.004
129,84,20,0.002
129,84,21,0.001
129,84,22,0.002
129,84,23,0.0
129,84,24,0.0
129,84,25,0.001
129,84,26,0.0
129,84,27,0.0
129,84,28,0.0
129,84,29,0.0
129,84,30,0.0
129,84,31,0.0
129,84,32,0.0
129,83,8,0.365
129,83,9,0.233
129,83,10,0.189
129,83,11,0.13
129,83,12,0.086
129,83,13,0.055
129,83,14,0.053
129,83,15,0.028
129,83,16,0.018
129,83,17,0.014
129,83,18,0.01
129,83,19,0.004
129,83,20,0.011
129,83,21,0.004
129,83,22,0.002
129,83,23,0.002
129,83,24,0.001
129,83,25,0.001
129,83,26,0.0
129,83,27,0.0
129,83,28,0.001
129,83,29,0.0
129,83,30,0.0
129,83,31,0.0
129,83,32,0.0
129,82,8,0.12
129,82,9,0.072
129,82,10,0.063
129,82,11,0.03
129,82,12,0.043
129,82,13,0.026
129,82,14,0.017
129,82,15,0.011
129,82,16,0.008
129,82,17,0.001
129,82,18,0.002
129,82,19,0.002
129,82,20,0.0
129,82,21,0.0
129,82,22,0.0
129,82,23,0.0
129,82,24,0.0
129,82,25,0.0
129,82,26,0.0
129,82,27,0.0
129,82,28,0.0
129,82,29,0.0
129,82,30,0.0
129,82,31,0.0
129,82,32,0.0
129,81,8,0.728
129,81,9,0.64
129,81,10,0.563
129,81,11,0.493
129,81,12,0.385
129,81,13,0.347
129,81,14,0.28
129,81,15,0.232
129,81,16,0.175
129,81,17,0.161
129,81,18,0.134
129,81,19,0.107
129,81,20,0.076
129,81,21,0.063
129,81,22,0.047
129,81,23,0.041
129,81,24,0.032
129,81,25,0.026
129,81,26,0.017
129,81,27,0.022
129,81,28,0.012
129,81,29,0.008
129,81,30,0.008
129,81,31,0.004
129,81,32,0.003
129,80,8,0.128
129,80,9,0.095
129,80,10,0.068
129,80,11,0.042
129,80,12,0.041
129,80,13,0.024
129,80,14,0.017
129,80,15,0.01
129,80,16,0.005
129,80,17,0.004
129,80,18,0.004
129,80,19,0.002
129,80,20,0.002
129,80,21,0.0
129,80,22,0.001
129,80,23,0.0
129,80,24,0.0
129,80,25,0.0
129,80,26,0.0
129,80,27,0.0
129,80,28,0.0
129,80,29,0.0
129,80,30,0.0
129,80,31,0.001
129,80,32,0.0
129,79,8,0.414
129,79,9,0.322
129,79,10,0.241
129,79,11,0.196
129,79,12,0.146
129,79,13,0.101
129,79,14,0.072
129,79,15,0.057
129,79,16,0.031
129,79,17,0.029
129,79,18,0.018
129,79,19,0.011
129,79,20,0.01
129,79,21,0.006
129,79,22,0.007
129,79,23,0.005
129,79,24,0.004
129,79,25,0.002
129,79,26,0.003
129,79,27,0.001
129,79,28,0.001
129,79,29,0.0
129,79,30,0.002
129,79,31,0.0
129,79,32,0.001
129,78,8,0.17
129,78,9,0.125
129,78,10,0.091
129,78,11,0.071
129,78,12,0.045
129,78,13,0.028
129,78,14,0.028
129,78,15,0.012
129,78,16,0.004
129,78,17,0.008
129,78,18,0.007
129,78,19,0.003
129,78,20,0.004
129,78,21,0.0
129,78,22,0.0
129,78,23,0.0
129,78,24,0.0
129,78,25,0.001
129,78,26,0.0
129,78,27,0.0
129,78,28,0.0
129,78,29,0.0
129,78,30,0.0
129,78,31,0.0
129,78,32,0.0
129,77,8,0.45
129,77,9,0.317
129,77,10,0.261
129,77,11,0.21
129,77,12,0.153
129,77,13,0.133
129,77,14,0.089
129,77,15,0.07
129,77,16,0.05
129,77,17,0.037
129,77,18,0.035
129,77,19,0.017
129,77,20,0.015
129,77,21,0.004
129,77,22,0.005
129,77,23,0.004
129,77,24,0.004
129,77,25,0.001
129,77,26,0.001
129,77,27,0.001
129,77,28,0.002
129,77,29,0.002
129,77,30,0.0
129,77,31,0.001
129,77,32,0.0
129,76,8,0.116
129,76,9,0.084
129,76,10,0.059
129,76,11,0.042
129,76,12,0.027
129,76,13,0.026
129,76,14,0.015
129,76,15,0.012
129,76,16,0.006
129,76,17,0.005
129,76,18,0.001
129,76,19,0.002
129,76,20,0.001
129,76,21,0.002
129,76,22,0.002
129,76,23,0.0
129,76,24,0.0
129,76,25,0.001
129,76,26,0.0
129,76,27,0.0
129,76,28,0.0
129,76,29,0.0
129,76,30,0.0
129,76,31,0.0
129,76,32,0.0
129,75,8,0.558
129,75,9,0.475
129,75,10,0.401
129,75,11,0.328
129,75,12,0.262
129,75,13,0.212
129,75,14,0.15
129,75,15,0.111
129,75,16,0.104
129,75,17,0.065
129,75,18,0.065
129,75,19,0.032
129,75,20,0.028
129,75,21,0.02
129,75,22,0.02
129,75,23,0.014
129,75,24,0.009
129,75,25,0.007
129,75,26,0.006
129,75,27,0.004
129,75,28,0.0
129,75,29,0.004
129,75,30,0.001
129,75,31,0.0
129,75,32,0.001
129,74,8,0.157
129,74,9,0.136
129,74,10,0.068
129,74,11,0.062
129,74,12,0.045
129,74,13,0.027
129,74,14,0.022
129,74,15,0.009
129,74,16,0.007
129,74,17,0.008
129,74,18,0.004
129,74,19,0.004
129,74,20,0.007
129,74,21,0.0
129,74,22,0.001
129,74,23,0.0
129,74,24,0.001
129,74,25,0.0
129,74,26,0.0
129,74,27,0.0
129,74,28,0.0
129,74,29,0.0
129,74,30,0.0
129,74,31,0.0
129,74,32,0.0
129,73,8,0.463
129,73,9,0.391
129,73,10,0.352
129,73,11,0.251
129,73,12,0.231
129,73,13,0.174
129,73,14,0.113
129,73,15,0.101
129,73,16,0.08
129,73,17,0.054
129,73,18,0.037
129,73,19,0.048
129,73,20,0.026
129,73,21,0.022
129,73,22,0.016
129,73,23,0.01
129,73,24,0.014
129,73,25,0.008
129,73,26,0.006
129,73,27,0.001
129,73,28,0.004
129,73,29,0.001
129,73,30,0.0
129,73,31,0.0
129,73,32,0.001
129,72,8,0.17
129,72,9,0.111
129,72,10,0.081
129,72,11,0.055
129,72,12,0.039
129,72,13,0.017
129,72,14,0.018
129,72,15,0.01
129,72,16,0.007
129,72,17,0.003
129,72,18,0.002
129,72,19,0.002
129,72,20,0.0
129,72,21,0.0
129,72,22,0.0
129,72,23,0.0
129,72,24,0.001
129,72,25,0.0
129,72,26,0.001
129,72,27,0.0
129,72,28,0.0
129,72,29,0.0
129,72,30,0.0
129,72,31,0.0
129,72,32,0.0
129,71,8,0.335
129,71,9,0.203
129,71,10,0.125
129,71,11,0.088
129,71,12,0.061
129,71,13,0.049
129,71,14,0.025
129,71,15,0.015
129,71,16,0.014
129,71,17,0.006
129,71,18,0.007
129,71,19,0.003
129,71,20,0.003
129,71,21,0.001
129,71,22,0.001
129,71,23,0.0
129,71,24,0.0
129,71,25,0.0
129,71,26,0.0
129,71,27,0.0
129,71,28,0.0
129,71,29,0.0
129,71,30,0.0
129,71,31,0.0
129,71,32,0.0
129,70,8,0.111
129,70,9,0.076
129,70,10,0.034
129,70,11,0.02
129,70,12,0.01
129,70,13,0.005
129,70,14,0.004
129,70,15,0.002
129,70,16,0.002
129,70,17,0.0
129,70,18,0.001
129,70,19,0.0
129,70,20,0.0
129,70,21,0.0
129,70,22,0.001
129,70,23,0.0
129,70,24,0.0
129,70,25,0.0
129,70,26,0.0
129,70,27,0.0
129,70,28,0.0
129,70,29,0.0
129,70,30,0.0
129,70,31,0.0
129,70,32,0.0
129,69,8,0.726
129,69,9,0.647
129,69,10,0.532
129,69,11,0.459
129,69,12,0.395
129,69,13,0.337
129,69,14,0.282
129,69,15,0.228
129,69,16,0.195
129,69,17,0.154
129,69,18,0.091
129,69,19,0.092
129,69,20,0.089
129,69,21,0.069
129,69,22,0.045
129,69,23,0.038
129,69,24,0.032
129,69,25,0.026
129,69,26,0.024
129,69,27,0.015
129,69,28,0.012
129,69,29,0.01
129,69,30,0.006
129,69,31,0.004
129,69,32,0.003
129,68,8,0.043
129,68,9,0.026
129,68,10,0.005
129,68,11,0.003
129,68,12,0.004
129,68,13,0.003
129,68,14,0.0
129,68,15,0.0
129,68,16,0.0
129,68,17,0.0
129,68,18,0.0
129,68,19,0.0
129,68,20,0.0
129,68,21,0.0
129,68,22,0.0
129,68,23,0.0
129,68,24,0.0
129,68,25,0.0
129,68,26,0.0
129,68,27,0.0
129,68,28,0.0
129,68,29,0.0
129,68,30,0.0
129,68,31,0.0
129,68,32,0.0
128,127,8,0.147
128,127,9,0.088
128,127,10,0.074
128,127,11,0.052
128,127,12,0.029
128,127,13,0.024
128,127,14,0.011
128,127,15,0.008
128,127,16,0.005
128,127,17,0.001
128,127,18,0.003
128,127,19,0.002
128,127,20,0.001
128,127,21,0.001
128,127,22,0.0
128,127,23,0.002
128,127,24,0.0
128,127,25,0.0
128,127,26,0.0
128,127,27,0.0
128,127,28,0.0
128,127,29,0.0
128,127,30,0.0
128,127,31,0.0
128,127,32,0.0
128,126,8,0.374
128,126,9,0.253
128,126,10,0.182
128,126,11,0.121
128,126,12,0.08
128,126,13,0.072
128,126,14,0.033
128,126,15,0.022
128,126,16,0.023
128,126,17,0.017
128,126,18,0.006
128,126,19,0.007
128,126,20,0.004
128,126,21,0.001
128,126,22,0.003
128,126,23,0.001
128,126,24,0.001
128,126,25,0.0
128,126,26,0.0
128,126,27,0.0
128,126,28,0.0
128,126,29,0.0
128,126,30,0.0
128,126,31,0.0
128,126,32,0.0
128,125,8,0.175
128,125,9,0.117
128,125,10,0.101
128,125,11,0.058
128,125,12,0.04
128,125,13,0.04
128,125,14,0.018
128,125,15,0.017
128,125,16,0.006
128,125,17,0.005
128,125,18,0.003
128,125,19,0.003
128,125,20,0.002
128,125,21,0.001
128,125,22,0.001
128,125,23,0.0
128,125,24,0.003
128,125,25,0.0
128,125,26,0.0
128,125,27,0.0
128,125,28,0.0
128,125,29,0.0
128,125,30,0.0
128,125,31,0.0
128,125,32,0.0
128,124,8,0.428
128,124,9,0.312
128,124,10,0.261
128,124,11,0.201
128,124,12,0.137
128,124,13,0.11
128,124,14,0.087
128,124,15,0.063
128,124,16,0.034
128,124,17,0.034
128,124,18,0.018
128,124,19,0.016
128,124,20,0.01
128,124,21,0.005
128,124,22,0.006
128,124,23,0.003
128,124,24,0.005
128,124,25,0.002
128,124,26,0.0
128,124,27,0.002
128,124,28,0.001
128,124,29,0.001
128,124,30,0.0
128,124,31,0.0
128,124,32,0.0
128,123,8,0.122
128,123,9,0.114
128,123,10,0.064
128,123,11,0.05
128,123,12,0.036
128,123,13,0.024
128,123,14,0.013
128,123,15,0.005
128,123,16,0.006
128,123,17,0.006
128,123,18,0.004
128,123,19,0.003
128,123,20,0.0
128,123,21,0.0
128,123,22,0.0
128,123,23,0.003
128,123,24,0.0
128,123,25,0.0
128,123,26,0.0
128,123,27,0.0
128,123,28,0.0
128,123,29,0.0
128,123,30,0.0
128,123,31,0.0
128,123,32,0.0
128,122,8,0.552
128,122,9,0.452
128,122,10,0.352
128,122,11,0.249
128,122,12,0.227
128,122,13,0.136
128,122,14,0.106
128,122,15,0.083
128,122,16,0.074
128,122,17,0.055
128,122,18,0.032
128,122,19,0.026
128,122,20,0.019
128,122,21,0.014
128,122,22,0.006
128,122,23,0.008
128,122,24,0.006
128,122,25,0.001
128,122,26,0.002
128,122,27,0.001
128,122,28,0.002
128,122,29,0.001
128,122,30,0.0
128,122,31,0.001
128,122,32,0.001
128,121,8,0.147
128,121,9,0.092
128,121,10,0.062
128,121,11,0.058
128,121,12,0.04
128,121,13,0.021
128,121,14,0.019
128,121,15,0.02
128,121,16,0.006
128,121,17,0.003
128,121,18,0.004
128,121,19,0.001
128,121,20,0.002
128,121,21,0.001
128,121,22,0.001
128,121,23,0.0
128,121,24,0.0
128,121,25,0.0
128,121,26,0.0
128,121,27,0.0
128,121,28,0.0
128,121,29,0.0
128,121,30,0.0
128,121,31,0.0
128,121,32,0.0
128,120,8,0.467
128,120,9,0.369
128,120,10,0.28
128,120,11,0.234
128,120,12,0.183
128,120,13,0.13
128,120,14,0.101
128,120,15,0.066
128,120,16,0.047
128,120,17,0.048
128,120,18,0.031
128,120,19,0.031
128,120,20,0.018
128,120,21,0.008
128,120,22,0.014
128,120,23,0.006
128,120,24,0.003
128,120,25,0.003
128,120,26,0.001
128,120,27,0.003
128,120,28,0.002
128,120,29,0.001
128,120,30,0.0
128,120,31,0.0
128,120,32,0.0
128,119,8,0.186
128,119,9,0.117
128,119,10,0.101
128,119,11,0.055
128,119,12,0.046
128,119,13,0.041
128,119,14,0.024
128,119,15,0.014
128,119,16,0.01
128,119,17,0.011
128,119,18,0.007
128,119,19,0.008
128,119,20,0.002
128,119,21,0.001
128,119,22,0.001
128,119,23,0.003
128,119,24,0.0
128,119,25,0.0
128,119,26,0.001
128,119,27,0.0
128,119,28,0.0
128,119,29,0.0
128,119,30,0.0
128,119,31,0.0
128,119,32,0.0
128,118,8,0.423
128,118,9,0.313
128,118,10,0.228
128,118,11,0.174
128,118,12,0.122
128,118,13,0.095
128,118,14,0.071
128,118,15,0.058
128,118,16,0.039
128,118,17,0.033
128,118,18,0.013
128,118,19,0.009
128,118,20,0.011
128,118,21,0.005
128,118,22,0.002
128,118,23,0.003
128,118,24,0.004
128,118,25,0.004
128,118,26,0.001
128,118,27,0.0
128,118,28,0.0
128,118,29,0.0
128,118,30,0.0
128,118,31,0.001
128,118,32,0.0
128,117,8,0.151
128,117,9,0.106
128,117,10,0.088
128,117,11,0.051
128,117,12,0.039
128,117,13,0.02
128,117,14,0.017
128,117,15,0.015
128,117,16,0.007
128,117,17,0.002
128,117,18,0.003
128,117,19,0.003
128,117,20,0.0
128,117,21,0.0
128,117,22,0.0
128,117,23,0.0
128,117,24,0.0
128,117,25,0.0
128,117,26,0.0
128,117,27,0.001
128,117,28,0.0
128,117,29,0.0
128,117,30,0.0
128,117,31,0.0
128,117,32,0.0
128,116,8,0.695
128,116,9,0.614
128,116,10,0.537
128,116,11,0.421
128,116,12,0.341
128,116,13,0.253
128,116,14,0.241
128,116,15,0.195
128,116,16,0.155
128,116,17,0.127
128,116,18,0.099
128,116,19,0.066
128,116,20,0.049
128,116,21,0.055
128,116,22,0.039
128,116,23,0.028
128,116,24,0.017
128,116,25,0.011
128,116,26,0.012
128,116,27,0.008
128,116,28,0.009
128,116,29,0.003
128,116,30,0.005
128,116,31,0.005
128,116,32,0.001
128,115,8,0.147
128,115,9,0.084
128,115,10,0.067
128,115,11,0.044
128,115,12,0.026
128,115,13,0.023
128,115,14,0.012
128,115,15,0.009
128,115,16,0.008
128,115,17,0.004
128,115,18,0.002
128,115,19,0.0
128,115,20,0.002
128,115,21,0.0
128,115,22,0.0
128,115,23,0.0
128,115,24,0.0
128,115,25,0.0
128,115,26,0.0
128,115,27,0.0
128,115,28,0.0
128,115,29,0.0
128,115,30,0.0
128,115,31,0.0
128,115,32,0.0
128,114,8,0.353
128,114,9,0.228
128,114,10,0.21
128,114,11,0.131
128,114,12,0.09
128,114,13,0.079
128,114,14,0.064
128,114,15,0.041
128,114,16,0.029
128,114,17,0.02
128,114,18,0.017
128,114,19,0.01
128,114,20,0.001
128,114,21,0.009
128,114,22,0.002
128,114,23,0.001
128,114,24,0.0
128,114,25,0.001
128,114,26,0.0
128,114,27,0.0
128,114,28,0.001
128,114,29,0.001
128,114,30,0.0
128,114,31,0.0
128,114,32,0.0
128,113,8,0.165
128,113,9,0.134
128,113,10,0.09
128,113,11,0.074
128,113,12,0.047
128,113,13,0.042
128,113,14,0.035
128,113,15,0.013
128,113,16,0.01
128,113,17,0.006
128,113,18,0.002
128,113,19,0.004
128,113,20,0.001
128,113,21,0.002
128,113,22,0.001
128,113,23,0.002
128,113,24,0.0
128,113,25,0.0
128,113,26,0.001
128,113,27,0.0
128,113,28,0.0
128,113,29,0.0
128,113,30,0.0
128,113,31,0.0
128,113,32,0.0
128,112,8,0.44
128,112,9,0.392
128,112,10,0.307
128,112,11,0.222
128,112,12,0.157
128,112,13,0.147
128,112,14,0.096
128,112,15,0.079
128,112,16,0.05
128,112,17,0.047
128,112,18,0.038
128,112,19,0.024
128,112,20,0.01
128,112,21,0.014
128,112,22,0.01
128,112,23,0.006
128,112,24,0.006
128,112,25,0.004
128,112,26,0.005
128,112,27,0.001
128,112,28,0.001
128,112,29,0.0
128,112,30,0.0
128,112,31,0.0
128,112,32,0.0
128,111,8,0.131
128,111,9,0.099
128,111,10,0.079
128,111,11,0.055
128,111,12,0.033
128,111,13,0.028
128,111,14,0.014
128,111,15,0.006
128,111,16,0.008
128,111,17,0.003
128,111,18,0.003
128,111,19,0.005
128,111,20,0.0
128,111,21,0.001
128,111,22,0.0
128,111,23,0.0
128,111,24,0.0
128,111,25,0.0
128,111,26,0.0
128,111,27,0.0
128,111,28,0.0
128,111,29,0.0
128,111,30,0.0
128,111,31,0.0
128,111,32,0.0
128,110,8,0.554
128,110,9,0.496
128,110,10,0.397
128,110,11,0.332
128,110,12,0.224
128,110,13,0.193
128,110,14,0.158
128,110,15,0.111
128,110,16,0.101
128,110,17,0.064
128,110,18,0.049
128,110,19,0.035
128,110,20,0.03
128,110,21,0.032
128,110,22,0.017
128,110,23,0.013
128,110,24,0.009
128,110,25,0.006
128,110,26,0.005
128,110,27,0.002
128,110,28,0.0
128,110,29,0.002
128,110,30,0.0
128,110,31,0.0
128,110,32,0.003
128,109,8,0.125
128,109,9,0.081
128,109,10,0.07
128,109,11,0.024
128,109,12,0.034
128,109,13,0.017
128,109,14,0.009
128,109,15,0.011
128,109,16,0.004
128,109,17,0.004
128,109,18,0.002
128,109,19,0.002
128,109,20,0.001
128,109,21,0.0
128,109,22,0.001
128,109,23,0.0
128,109,24,0.0
128,109,25,0.0
128,109,26,0.0
128,109,27,0.0
128,109,28,0.0
128,109,29,0.0
128,109,30,0.0
128,109,31,0.0
128,109,32,0.0
128,108,8,0.55
128,108,9,0.437
128,108,10,0.363
128,108,11,0.345
128,108,12,0.247
128,108,13,0.185
128,108,14,0.122
128,108,15,0.12
128,108,16,0.094
128,108,17,0.062
128,108,18,0.073
128,108,19,0.045
128,108,20,0.033
128,108,21,0.022
128,108,22,0.022
128,108,23,0.017
128,108,24,0.011
128,108,25,0.009
128,108,26,0.004
128,108,27,0.008
128,108,28,0.003
128,108,29,0.001
128,108,30,0.002
128,108,31,0.004
128,108,32,0.0
128,107,8,0.198
128,107,9,0.129
128,107,10,0.093
128,107,11,0.073
128,107,12,0.045
128,107,13,0.039
128,107,14,0.011
128,107,15,0.018
128,107,16,0.013
128,107,17,0.009
128,107,18,0.004
128,107,19,0.004
128,107,20,0.003
128,107,21,0.0
128,107,22,0.002
128,107,23,0.001
128,107,24,0.0
128,107,25,0.0
128,107,26,0.0
128,107,27,0.0
128,107,28,0.0
128,107,29,0.0
128,107,30,0.0
128,107,31,0.0
128,107,32,0.0
128,106,8,0.365
128,106,9,0.301
128,106,10,0.218
128,106,11,0.158
128,106,12,0.127
128,106,13,0.084
128,106,14,0.062
128,106,15,0.038
128,106,16,0.035
128,106,17,0.024
128,106,18,0.016
128,106,19,0.014
128,106,20,0.007
128,106,21,0.005
128,106,22,0.005
128,106,23,0.003
128,106,24,0.001
128,106,25,0.002
128,106,26,0.001
128,106,27,0.0
128,106,28,0.0
128,106,29,0.0
128,106,30,0.0
128,106,31,0.0
128,106,32,0.0
128,105,8,0.122
128,105,9,0.085
128,105,10,0.075
128,105,11,0.05
128,105,12,0.042
128,105,13,0.02
128,105,14,0.017
128,105,15,0.014
128,105,16,0.011
128,105,17,0.002
128,105,18,0.002
128,105,19,0.003
128,105,20,0.004
128,105,21,0.001
128,105,22,0.0
128,105,23,0.0
128,105,24,0.001
128,105,25,0.0
128,105,26,0.0
128,105,27,0.0
128,105,28,0.0
128,105,29,0.0
128,105,30,0.0
128,105,31,0.0
128,105,32,0.0
128,104,8,0.747
128,104,9,0.647
128,104,10,0.546
128,104,11,0.534
128,104,12,0.419
128,104,13,0.341
128,104,14,0.252
128,104,15,0.252
128,104,16,0.194
128,104,17,0.166
128,104,18,0.127
128,104,19,0.102
128,104,20,0.079
128,104,21,0.071
128,104,22,0.037
128,104,23,0.042
128,104,24,0.029
128,104,25,0.026
128,104,26,0.012
128,104,27,0.014
128,104,28,0.005
128,104,29,0.004
128,104,30,0.005
128,104,31,0.003
128,104,32,0.004
128,103,8,0.133
128,103,9,0.102
128,103,10,0.066
128,103,11,0.033
128,103,12,0.045
128,103,13,0.019
128,103,14,0.015
128,103,15,0.009
128,103,16,0.008
128,103,17,0.005
128,103,18,0.002
128,103,19,0.001
128,103,20,0.0
128,103,21,0.0
128,103,22,0.001
128,103,23,0.0
128,103,24,0.0
128,103,25,0.0
128,103,26,0.0
128,103,27,0.0
128,103,28,0.0
128,103,29,0.0
128,103,30,0.0
128,103,31,0.0
128,103,32,0.0
128,102,8,0.33
128,102,9,0.257
128,102,10,0.206
128,102,11,0.119
128,102,12,0.088
128,102,13,0.063
128,102,14,0.039
128,102,15,0.036
128,102,16,0.023
128,102,17,0.014
128,102,18,0.006
128,102,19,0.005
128,102,20,0.005
128,102,21,0.002
128,102,22,0.0
128,102,23,0.001
128,102,24,0.0
128,102,25,0.002
128,102,26,0.0
128,102,27,0.0
128,102,28,0.0
128,102,29,0.0
128,102,30,0.0
128,102,31,0.0
128,102,32,0.0
128,101,8,0.163
128,101,9,0.124
128,101,10,0.096
128,101,11,0.077
128,101,12,0.048
128,101,13,0.019
128,101,14,0.023
128,101,15,0.02
128,101,16,0.014
128,101,17,0.01
128,101,18,0.008
128,101,19,0.003
128,101,20,0.0
128,101,21,0.002
128,101,22,0.0
128,101,23,0.001
128,101,24,0.0
128,101,25,0.0
128,101,26,0.001
128,101,27,0.0
128,101,28,0.0
128,101,29,0.0
128,101,30,0.0
128,101,31,0.0
128,101,32,0.0
128,100,8,0.468
128,100,9,0.38
128,100,10,0.278
128,100,11,0.257
128,100,12,0.196
128,100,13,0.157
128,100,14,0.103
128,100,15,0.095
128,100,16,0.07
128,100,17,0.047
128,100,18,0.043
128,100,19,0.031
128,100,20,0.019
128,100,21,0.011
128,100,22,0.008
128,100,23,0.006
128,100,24,0.005
128,100,25,0.003
128,100,26,0.003
128,100,27,0.001
128,100,28,0.0
128,100,29,0.001
128,100,30,0.001
128,100,31,0.002
128,100,32,0.0
128,99,8,0.136
128,99,9,0.093
128,99,10,0.067
128,99,11,0.042
128,99,12,0.027
128,99,13,0.022
128,99,14,0.013
128,99,15,0.01
128,99,16,0.007
128,99,17,0.004
128,99,18,0.002
128,99,19,0.001
128,99,20,0.003
128,99,21,0.001
128,99,22,0.0
128,99,23,0.0
128,99,24,0.0
128,99,25,0.0
128,99,26,0.0
128,99,27,0.0
128,99,28,0.0
128,99,29,0.0
128,99,30,0.0
128,99,31,0.0
128,99,32,0.0
128,98,8,0.605
128,98,9,0.55
128,98,10,0.449
128,98,11,0.364
128,98,12,0.293
128,98,13,0.247
128,98,14,0.18
128,98,15,0.144
128,98,16,0.098
128,98,17,0.092
128,98,18,0.081
128,98,19,0.052
128,98,20,0.045
128,98,21,0.028
128,98,22,0.022
128,98,23,0.02
128,98,24,0.018
128,98,25,0.005
128,98,26,0.007
128,98,27,0.002
128,98,28,0.003
128,98,29,0.0
128,98,30,0.002
128,98,31,0.002
128,98,32,0.001
128,97,8,0.143
128,97,9,0.084
128,97,10,0.063
128,97,11,0.041
128,97,12,0.032
128,97,13,0.021
128,97,14,0.018
128,97,15,0.006
128,97,16,0.006
128,97,17,0.002
128,97,18,0.003
128,97,19,0.001
128,97,20,0.0
128,97,21,0.0
128,97,22,0.0
128,97,23,0.0
128,97,24,0.0
128,97,25,0.0
128,97,26,0.0
128,97,27,0.001
128,97,28,0.0
128,97,29,0.0
128,97,30,0.0
128,97,31,0.0
128,97,32,0.0
128,96,8,0.458
128,96,9,0.381
128,96,10,0.276
128,96,11,0.215
128,96,12,0.185
128,96,13,0.135
128,96,14,0.106
128,96,15,0.067
128,96,16,0.063
128,96,17,0.038
128,96,18,0.032
128,96,19,0.026
128,96,20,0.018
128,96,21,0.013
128,96,22,0.013
128,96,23,0.005
128,96,24,0.004
128,96,25,0.002
128,96,26,0.004
128,96,27,0.001
128,96,28,0.0
128,96,29,0.001
128,96,30,0.001
128,96,31,0.0
128,96,32,0.001
128,95,8,0.222
128,95,9,0.158
128,95,10,0.115
128,95,11,0.078
128,95,12,0.052
128,95,13,0.035
128,95,14,0.026
128,95,15,0.021
128,95,16,0.01
128,95,17,0.006
128,95,18,0.005
128,95,19,0.003
128,95,20,0.003
128,95,21,0.004
128,95,22,0.0
128,95,23,0.0
128,95,24,0.0
128,95,25,0.001
128,95,26,0.0
128,95,27,0.0
128,95,28,0.0
128,95,29,0.0
128,95,30,0.0
