lenX,lenY,bits,proba
19,16,19,0.0
19,16,20,0.0
19,16,21,0.0
19,16,22,0.001
19,16,23,0.0
19,16,24,0.0
19,16,25,0.0
19,16,26,0.0
19,16,27,0.0
19,16,28,0.0
19,16,29,0.0
19,16,30,0.0
19,16,31,0.0
19,16,32,0.0
19,17,8,0.066
19,17,9,0.041
19,17,10,0.027
19,17,11,0.013
19,17,12,0.009
19,17,13,0.009
19,17,14,0.001
19,17,15,0.002
19,17,16,0.0
19,17,17,0.001
19,17,18,0.001
19,17,19,0.0
19,17,20,0.0
19,17,21,0.0
19,17,22,0.0
19,17,23,0.0
19,17,24,0.0
19,17,25,0.0
19,17,26,0.0
19,17,27,0.0
19,17,28,0.0
19,17,29,0.0
19,17,30,0.0
19,17,31,0.0
19,17,32,0.0
19,18,8,0.083
19,18,9,0.073
19,18,10,0.035
19,18,11,0.021
19,18,12,0.025
19,18,13,0.008
19,18,14,0.006
19,18,15,0.005
19,18,16,0.004
19,18,17,0.002
19,18,18,0.002
19,18,19,0.0
19,18,20,0.0
19,18,21,0.0
19,18,22,0.0
19,18,23,0.0
19,18,24,0.0
19,18,25,0.0
19,18,26,0.0
19,18,27,0.0
19,18,28,0.0
19,18,29,0.0
19,18,30,0.0
19,18,31,0.0
19,18,32,0.0
19,19,8,0.101
19,19,9,0.058
19,19,10,0.029
19,19,11,0.02
19,19,12,0.015
19,19,13,0.009
19,19,14,0.005
19,19,15,0.004
19,19,16,0.002
19,19,17,0.001
19,19,18,0.0
19,19,19,0.0
19,19,20,0.0
19,19,21,0.001
19,19,22,0.0
19,19,23,0.0
19,19,24,0.0
19,19,25,0.0
19,19,26,0.0
19,19,27,0.0
19,19,28,0.0
19,19,29,0.0
19,19,30,0.0
19,19,31,0.0
19,19,32,0.0
19,20,8,0.149
19,20,9,0.111
19,20,10,0.059
19,20,11,0.05
19,20,12,0.014
19,20,13,0.015
19,20,14,0.009
19,20,15,0.008
19,20,16,0.006
19,20,17,0.004
19,20,18,0.005
19,20,19,0.001
19,20,20,0.0
19,20,21,0.0
19,20,22,0.002
19,20,23,0.0
19,20,24,0.0
19,20,25,0.0
19,20,26,0.0
19,20,27,0.0
19,20,28,0.0
19,20,29,0.0
19,20,30,0.0
19,20,31,0.0
19,20,32,0.0
19,21,8,0.034
19,21,9,0.03
19,21,10,0.018
19,21,11,0.013
19,21,12,0.004
19,21,13,0.005
19,21,14,0.002
19,21,15,0.003
19,21,16,0.001
19,21,17,0.0
19,21,18,0.001
19,21,19,0.0
19,21,20,0.0
19,21,21,0.0
19,21,22,0.0
19,21,23,0.0
19,21,24,0.0
19,21,25,0.0
19,21,26,0.0
19,21,27,0.0
19,21,28,0.0
19,21,29,0.0
19,21,30,0.0
19,21,31,0.0
19,21,32,0.0
19,22,8,0.102
19,22,9,0.084
19,22,10,0.043
19,22,11,0.031
19,22,12,0.011
19,22,13,0.004
19,22,14,0.002
19,22,15,0.004
19,22,16,0.003
19,22,17,0.0
19,22,18,0.001
19,22,19,0.0
19,22,20,0.0
19,22,21,0.0
19,22,22,0.0
19,22,23,0.0
19,22,24,0.001
19,22,25,0.0
19,22,26,0.0
19,22,27,0.0
19,22,28,0.0
19,22,29,0.0
19,22,30,0.0
19,22,31,0.0
19,22,32,0.0
19,23,8,0.084
19,23,9,0.047
19,23,10,0.042
19,23,11,0.022
19,23,12,0.014
19,23,13,0.006
19,23,14,0.009
19,23,15,0.002
19,23,16,0.001
19,23,17,0.003
19,23,18,0.0
19,23,19,0.001
19,23,20,0.0
19,23,21,0.0
19,23,22,0.0
19,23,23,0.0
19,23,24,0.0
19,23,25,0.0
19,23,26,0.0
19,23,27,0.0
19,23,28,0.0
19,23,29,0.0
19,23,30,0.0
19,23,31,0.0
19,23,32,0.0
19,24,8,0.083
19,24,9,0.059
19,24,10,0.038
19,24,11,0.031
19,24,12,0.012
19,24,13,0.013
19,24,14,0.007
19,24,15,0.0
19,24,16,0.001
19,24,17,0.002
19,24,18,0.0
19,24,19,0.001
19,24,20,0.0
19,24,21,0.0
19,24,22,0.0
19,24,23,0.0
19,24,24,0.0
19,24,25,0.0
19,24,26,0.0
19,24,27,0.0
19,24,28,0.0
19,24,29,0.0
19,24,30,0.0
19,24,31,0.0
19,24,32,0.0
19,25,8,0.039
19,25,9,0.022
19,25,10,0.02
19,25,11,0.013
19,25,12,0.006
19,25,13,0.006
19,25,14,0.002
19,25,15,0.0
19,25,16,0.001
19,25,17,0.001
19,25,18,0.0
19,25,19,0.0
19,25,20,0.0
19,25,21,0.0
19,25,22,0.0
19,25,23,0.0
19,25,24,0.0
19,25,25,0.0
19,25,26,0.0
19,25,27,0.0
19,25,28,0.0
19,25,29,0.0
19,25,30,0.0
19,25,31,0.0
19,25,32,0.0
19,26,8,0.103
19,26,9,0.093
19,26,10,0.042
19,26,11,0.037
19,26,12,0.012
19,26,13,0.013
19,26,14,0.004
19,26,15,0.002
19,26,16,0.004
19,26,17,0.004
19,26,18,0.001
19,26,19,0.001
19,26,20,0.0
19,26,21,0.0
19,26,22,0.0
19,26,23,0.0
19,26,24,0.0
19,26,25,0.0
19,26,26,0.0
19,26,27,0.0
19,26,28,0.0
19,26,29,0.0
19,26,30,0.0
19,26,31,0.0
19,26,32,0.0
19,27,8,0.049
19,27,9,0.023
19,27,10,0.024
19,27,11,0.012
19,27,12,0.007
19,27,13,0.004
19,27,14,0.001
19,27,15,0.002
19,27,16,0.0
19,27,17,0.0
19,27,18,0.0
19,27,19,0.0
19,27,20,0.0
19,27,21,0.0
19,27,22,0.0
19,27,23,0.0
19,27,24,0.0
19,27,25,0.0
19,27,26,0.0
19,27,27,0.0
19,27,28,0.0
19,27,29,0.0
19,27,30,0.0
19,27,31,0.0
19,27,32,0.0
19,28,8,0.122
19,28,9,0.084
19,28,10,0.045
19,28,11,0.032
19,28,12,0.026
19,28,13,0.015
19,28,14,0.006
19,28,15,0.002
19,28,16,0.004
19,28,17,0.002
19,28,18,0.002
19,28,19,0.0
19,28,20,0.0
19,28,21,0.0
19,28,22,0.0
19,28,23,0.0
19,28,24,0.0
19,28,25,0.0
19,28,26,0.0
19,28,27,0.0
19,28,28,0.0
19,28,29,0.0
19,28,30,0.0
19,28,31,0.0
19,28,32,0.0
19,29,8,0.063
19,29,9,0.044
19,29,10,0.043
19,29,11,0.023
19,29,12,0.016
19,29,13,0.012
19,29,14,0.009
19,29,15,0.002
19,29,16,0.0
19,29,17,0.0
19,29,18,0.0
19,29,19,0.0
19,29,20,0.0
19,29,21,0.0
19,29,22,0.0
19,29,23,0.0
19,29,24,0.0
19,29,25,0.0
19,29,26,0.0
19,29,27,0.0
19,29,28,0.0
19,29,29,0.0
19,29,30,0.0
19,29,31,0.0
19,29,32,0.0
19,30,8,0.101
19,30,9,0.081
19,30,10,0.053
19,30,11,0.028
19,30,12,0.021
19,30,13,0.016
19,30,14,0.007
19,30,15,0.004
19,30,16,0.004
19,30,17,0.003
19,30,18,0.003
19,30,19,0.0
19,30,20,0.001
19,30,21,0.0
19,30,22,0.0
19,30,23,0.0
19,30,24,0.0
19,30,25,0.0
19,30,26,0.0
19,30,27,0.0
19,30,28,0.0
19,30,29,0.0
19,30,30,0.0
19,30,31,0.0
19,30,32,0.0
19,31,8,0.073
19,31,9,0.067
19,31,10,0.028
19,31,11,0.03
19,31,12,0.015
19,31,13,0.008
19,31,14,0.004
19,31,15,0.002
19,31,16,0.0
19,31,17,0.001
19,31,18,0.001
19,31,19,0.0
19,31,20,0.0
19,31,21,0.0
19,31,22,0.0
19,31,23,0.0
19,31,24,0.001
19,31,25,0.0
19,31,26,0.0
19,31,27,0.0
19,31,28,0.0
19,31,29,0.001
19,31,30,0.0
19,31,31,0.0
19,31,32,0.0
19,32,8,0.119
19,32,9,0.078
19,32,10,0.06
19,32,11,0.027
19,32,12,0.017
19,32,13,0.01
19,32,14,0.01
19,32,15,0.008
19,32,16,0.004
19,32,17,0.002
19,32,18,0.004
19,32,19,0.0
19,32,20,0.002
19,32,21,0.0
19,32,22,0.0
19,32,23,0.0
19,32,24,0.0
19,32,25,0.0
19,32,26,0.0
19,32,27,0.0
19,32,28,0.0
19,32,29,0.0
19,32,30,0.0
19,32,31,0.0
19,32,32,0.0
19,33,8,0.03
19,33,9,0.028
19,33,10,0.015
19,33,11,0.005
19,33,12,0.003
19,33,13,0.003
19,33,14,0.002
19,33,15,0.003
19,33,16,0.001
19,33,17,0.0
19,33,18,0.0
19,33,19,0.0
19,33,20,0.001
19,33,21,0.0
19,33,22,0.0
19,33,23,0.0
19,33,24,0.0
19,33,25,0.0
19,33,26,0.0
19,33,27,0.0
19,33,28,0.0
19,33,29,0.0
19,33,30,0.0
19,33,31,0.0
19,33,32,0.0
19,34,8,0.098
19,34,9,0.087
19,34,10,0.051
19,34,11,0.034
19,34,12,0.017
19,34,13,0.012
19,34,14,0.007
19,34,15,0.003
19,34,16,0.003
19,34,17,0.001
19,34,18,0.002
19,34,19,0.0
19,34,20,0.0
19,34,21,0.0
19,34,22,0.0
19,34,23,0.0
19,34,24,0.0
19,34,25,0.0
19,34,26,0.0
19,34,27,0.0
19,34,28,0.0
19,34,29,0.0
19,34,30,0.0
19,34,31,0.0
19,34,32,0.0
19,35,8,0.07
19,35,9,0.05
19,35,10,0.027
19,35,11,0.016
19,35,12,0.014
19,35,13,0.009
19,35,14,0.003
19,35,15,0.001
19,35,16,0.0
19,35,17,0.002
19,35,18,0.0
19,35,19,0.0
19,35,20,0.0
19,35,21,0.0
19,35,22,0.0
19,35,23,0.0
19,35,24,0.0
19,35,25,0.0
19,35,26,0.0
19,35,27,0.0
19,35,28,0.0
19,35,29,0.0
19,35,30,0.0
19,35,31,0.0
19,35,32,0.0
19,36,8,0.103
19,36,9,0.07
19,36,10,0.054
19,36,11,0.025
19,36,12,0.022
19,36,13,0.012
19,36,14,0.01
19,36,15,0.009
19,36,16,0.001
19,36,17,0.003
19,36,18,0.002
19,36,19,0.001
19,36,20,0.0
19,36,21,0.001
19,36,22,0.0
19,36,23,0.0
19,36,24,0.0
19,36,25,0.0
19,36,26,0.0
19,36,27,0.0
19,36,28,0.0
19,36,29,0.0
19,36,30,0.0
19,36,31,0.0
19,36,32,0.0
19,37,8,0.059
19,37,9,0.035
19,37,10,0.028
19,37,11,0.017
19,37,12,0.008
19,37,13,0.005
19,37,14,0.005
19,37,15,0.004
19,37,16,0.003
19,37,17,0.002
19,37,18,0.0
19,37,19,0.0
19,37,20,0.0
19,37,21,0.0
19,37,22,0.0
19,37,23,0.0
19,37,24,0.0
19,37,25,0.0
19,37,26,0.0
19,37,27,0.0
19,37,28,0.0
19,37,29,0.0
19,37,30,0.0
19,37,31,0.0
19,37,32,0.0
19,38,8,0.126
19,38,9,0.083
19,38,10,0.052
19,38,11,0.049
19,38,12,0.024
19,38,13,0.019
19,38,14,0.006
19,38,15,0.008
19,38,16,0.003
19,38,17,0.005
19,38,18,0.0
19,38,19,0.001
19,38,20,0.0
19,38,21,0.001
19,38,22,0.001
19,38,23,0.0
19,38,24,0.0
19,38,25,0.0
19,38,26,0.0
19,38,27,0.0
19,38,28,0.0
19,38,29,0.0
19,38,30,0.0
19,38,31,0.0
19,38,32,0.0
19,39,8,0.065
19,39,9,0.046
19,39,10,0.033
19,39,11,0.016
19,39,12,0.016
19,39,13,0.002
19,39,14,0.004
19,39,15,0.001
19,39,16,0.001
19,39,17,0.0
19,39,18,0.001
19,39,19,0.0
19,39,20,0.0
19,39,21,0.0
19,39,22,0.0
19,39,23,0.0
19,39,24,0.0
19,39,25,0.0
19,39,26,0.0
19,39,27,0.0
19,39,28,0.0
19,39,29,0.0
19,39,30,0.0
19,39,31,0.0
19,39,32,0.0
19,40,8,0.107
19,40,9,0.092
19,40,10,0.063
19,40,11,0.034
19,40,12,0.028
19,40,13,0.013
19,40,14,0.005
19,40,15,0.01
19,40,16,0.003
19,40,17,0.002
19,40,18,0.003
19,40,19,0.0
19,40,20,0.002
19,40,21,0.0
19,40,22,0.0
19,40,23,0.0
19,40,24,0.0
19,40,25,0.0
19,40,26,0.0
19,40,27,0.0
19,40,28,0.0
19,40,29,0.0
19,40,30,0.0
19,40,31,0.0
19,40,32,0.0
19,41,8,0.054
19,41,9,0.033
19,41,10,0.025
19,41,11,0.016
19,41,12,0.007
19,41,13,0.009
19,41,14,0.004
19,41,15,0.002
19,41,16,0.0
19,41,17,0.0
19,41,18,0.003
19,41,19,0.0
19,41,20,0.0
19,41,21,0.0
19,41,22,0.0
19,41,23,0.0
19,41,24,0.0
19,41,25,0.0
19,41,26,0.0
19,41,27,0.0
19,41,28,0.0
19,41,29,0.0
19,41,30,0.0
19,41,31,0.0
19,41,32,0.0
19,42,8,0.083
19,42,9,0.068
19,42,10,0.042
19,42,11,0.028
19,42,12,0.012
19,42,13,0.01
19,42,14,0.001
19,42,15,0.003
19,42,16,0.003
19,42,17,0.004
19,42,18,0.0
19,42,19,0.0
19,42,20,0.001
19,42,21,0.0
19,42,22,0.0
19,42,23,0.0
19,42,24,0.0
19,42,25,0.0
19,42,26,0.0
19,42,27,0.0
19,42,28,0.0
19,42,29,0.0
19,42,30,0.0
19,42,31,0.0
19,42,32,0.0
19,43,8,0.101
19,43,9,0.05
19,43,10,0.028
19,43,11,0.021
19,43,12,0.013
19,43,13,0.006
19,43,14,0.005
19,43,15,0.003
19,43,16,0.002
19,43,17,0.0
19,43,18,0.0
19,43,19,0.002
19,43,20,0.0
19,43,21,0.0
19,43,22,0.0
19,43,23,0.0
19,43,24,0.0
19,43,25,0.0
19,43,26,0.0
19,43,27,0.0
19,43,28,0.0
19,43,29,0.0
19,43,30,0.0
19,43,31,0.0
19,43,32,0.0
19,44,8,0.118
19,44,9,0.098
19,44,10,0.049
19,44,11,0.039
19,44,12,0.027
19,44,13,0.012
19,44,14,0.008
19,44,15,0.009
19,44,16,0.004
19,44,17,0.001
19,44,18,0.001
19,44,19,0.001
19,44,20,0.0
19,44,21,0.002
19,44,22,0.0
19,44,23,0.001
19,44,24,0.0
19,44,25,0.0
19,44,26,0.0
19,44,27,0.0
19,44,28,0.0
19,44,29,0.0
19,44,30,0.0
19,44,31,0.0
19,44,32,0.0
19,45,8,0.031
19,45,9,0.022
19,45,10,0.01
19,45,11,0.003
19,45,12,0.007
19,45,13,0.004
19,45,14,0.001
19,45,15,0.005
19,45,16,0.0
19,45,17,0.0
19,45,18,0.0
19,45,19,0.0
19,45,20,0.0
19,45,21,0.0
19,45,22,0.0
19,45,23,0.0
19,45,24,0.0
19,45,25,0.0
19,45,26,0.0
19,45,27,0.0
19,45,28,0.0
19,45,29,0.0
19,45,30,0.0
19,45,31,0.0
19,45,32,0.0
19,46,8,0.107
19,46,9,0.065
19,46,10,0.033
19,46,11,0.025
19,46,12,0.015
19,46,13,0.006
19,46,14,0.005
19,46,15,0.003
19,46,16,0.003
19,46,17,0.001
19,46,18,0.0
19,46,19,0.0
19,46,20,0.0
19,46,21,0.0
19,46,22,0.0
19,46,23,0.0
19,46,24,0.0
19,46,25,0.0
19,46,26,0.0
19,46,27,0.0
19,46,28,0.001
19,46,29,0.0
19,46,30,0.0
19,46,31,0.0
19,46,32,0.0
19,47,8,0.084
19,47,9,0.053
19,47,10,0.034
19,47,11,0.025
19,47,12,0.014
19,47,13,0.007
19,47,14,0.012
19,47,15,0.003
19,47,16,0.003
19,47,17,0.001
19,47,18,0.0
19,47,19,0.001
19,47,20,0.001
19,47,21,0.0
19,47,22,0.0
19,47,23,0.0
19,47,24,0.0
19,47,25,0.0
19,47,26,0.0
19,47,27,0.0
19,47,28,0.0
19,47,29,0.0
19,47,30,0.0
19,47,31,0.0
19,47,32,0.0
19,48,8,0.078
19,48,9,0.05
19,48,10,0.033
19,48,11,0.03
19,48,12,0.016
19,48,13,0.008
19,48,14,0.003
19,48,15,0.006
19,48,16,0.002
19,48,17,0.0
19,48,18,0.003
19,48,19,0.0
19,48,20,0.0
19,48,21,0.0
19,48,22,0.0
19,48,23,0.0
19,48,24,0.0
19,48,25,0.0
19,48,26,0.0
19,48,27,0.0
19,48,28,0.0
19,48,29,0.0
19,48,30,0.0
19,48,31,0.0
19,48,32,0.0
19,49,8,0.077
19,49,9,0.036
19,49,10,0.022
19,49,11,0.024
19,49,12,0.009
19,49,13,0.006
19,49,14,0.002
19,49,15,0.003
19,49,16,0.0
19,49,17,0.0
19,49,18,0.0
19,49,19,0.0
19,49,20,0.0
19,49,21,0.0
19,49,22,0.0
19,49,23,0.0
19,49,24,0.0
19,49,25,0.0
19,49,26,0.0
19,49,27,0.0
19,49,28,0.0
19,49,29,0.0
19,49,30,0.0
19,49,31,0.0
19,49,32,0.0
19,50,8,0.127
19,50,9,0.083
19,50,10,0.068
19,50,11,0.047
19,50,12,0.028
19,50,13,0.014
19,50,14,0.011
19,50,15,0.006
19,50,16,0.0
19,50,17,0.001
19,50,18,0.0
19,50,19,0.001
19,50,20,0.0
19,50,21,0.0
19,50,22,0.001
19,50,23,0.0
19,50,24,0.0
19,50,25,0.0
19,50,26,0.0
19,50,27,0.0
19,50,28,0.0
19,50,29,0.0
19,50,30,0.0
19,50,31,0.0
19,50,32,0.0
19,51,8,0.053
19,51,9,0.037
19,51,10,0.025
19,51,11,0.014
19,51,12,0.009
19,51,13,0.004
19,51,14,0.004
19,51,15,0.001
19,51,16,0.001
19,51,17,0.0
19,51,18,0.0
19,51,19,0.0
19,51,20,0.0
19,51,21,0.0
19,51,22,0.0
19,51,23,0.0
19,51,24,0.0
19,51,25,0.001
19,51,26,0.0
19,51,27,0.0
19,51,28,0.0
19,51,29,0.0
19,51,30,0.0
19,51,31,0.0
19,51,32,0.0
19,52,8,0.109
19,52,9,0.092
19,52,10,0.061
19,52,11,0.034
19,52,12,0.026
19,52,13,0.018
19,52,14,0.01
19,52,15,0.009
19,52,16,0.001
19,52,17,0.001
19,52,18,0.002
19,52,19,0.001
19,52,20,0.0
19,52,21,0.002
19,52,22,0.0
19,52,23,0.0
19,52,24,0.0
19,52,25,0.0
19,52,26,0.0
19,52,27,0.0
19,52,28,0.0
19,52,29,0.0
19,52,30,0.0
19,52,31,0.0
19,52,32,0.0
19,53,8,0.047
19,53,9,0.031
19,53,10,0.018
19,53,11,0.011
19,53,12,0.01
19,53,13,0.006
19,53,14,0.002
19,53,15,0.0
19,53,16,0.001
19,53,17,0.001
19,53,18,0.0
19,53,19,0.001
19,53,20,0.0
19,53,21,0.0
19,53,22,0.0
19,53,23,0.0
19,53,24,0.0
19,53,25,0.0
19,53,26,0.0
19,53,27,0.0
19,53,28,0.0
19,53,29,0.0
19,53,30,0.0
19,53,31,0.0
19,53,32,0.0
19,54,8,0.085
19,54,9,0.069
19,54,10,0.036
19,54,11,0.027
19,54,12,0.019
19,54,13,0.013
19,54,14,0.007
19,54,15,0.008
19,54,16,0.003
19,54,17,0.002
19,54,18,0.001
19,54,19,0.001
19,54,20,0.0
19,54,21,0.0
19,54,22,0.0
19,54,23,0.0
19,54,24,0.0
19,54,25,0.0
19,54,26,0.0
19,54,27,0.0
19,54,28,0.0
19,54,29,0.0
19,54,30,0.0
19,54,31,0.0
19,54,32,0.0
19,55,8,0.072
19,55,9,0.052
19,55,10,0.039
19,55,11,0.022
19,55,12,0.012
19,55,13,0.005
19,55,14,0.006
19,55,15,0.002
19,55,16,0.002
19,55,17,0.0
19,55,18,0.001
19,55,19,0.001
19,55,20,0.0
19,55,21,0.0
19,55,22,0.0
19,55,23,0.0
19,55,24,0.0
19,55,25,0.0
19,55,26,0.0
19,55,27,0.0
19,55,28,0.0
19,55,29,0.0
19,55,30,0.0
19,55,31,0.0
19,55,32,0.0
19,56,8,0.142
19,56,9,0.099
19,56,10,0.057
19,56,11,0.038
19,56,12,0.023
19,56,13,0.009
19,56,14,0.013
19,56,15,0.01
19,56,16,0.003
19,56,17,0.001
19,56,18,0.002
19,56,19,0.001
19,56,20,0.0
19,56,21,0.001
19,56,22,0.0
19,56,23,0.0
19,56,24,0.0
19,56,25,0.0
19,56,26,0.0
19,56,27,0.0
19,56,28,0.0
19,56,29,0.0
19,56,30,0.0
19,56,31,0.0
19,56,32,0.0
19,57,8,0.07
19,57,9,0.037
19,57,10,0.03
19,57,11,0.012
19,57,12,0.004
19,57,13,0.004
19,57,14,0.002
19,57,15,0.002
19,57,16,0.001
19,57,17,0.0
19,57,18,0.001
19,57,19,0.001
19,57,20,0.002
19,57,21,0.0
19,57,22,0.0
19,57,23,0.0
19,57,24,0.0
19,57,25,0.0
19,57,26,0.0
19,57,27,0.0
19,57,28,0.0
19,57,29,0.0
19,57,30,0.0
19,57,31,0.0
19,57,32,0.0
19,58,8,0.105
19,58,9,0.079
19,58,10,0.053
19,58,11,0.035
19,58,12,0.021
19,58,13,0.018
19,58,14,0.011
19,58,15,0.002
19,58,16,0.009
19,58,17,0.003
19,58,18,0.0
19,58,19,0.001
19,58,20,0.001
19,58,21,0.0
19,58,22,0.0
19,58,23,0.0
19,58,24,0.0
19,58,25,0.0
19,58,26,0.0
19,58,27,0.0
19,58,28,0.0
19,58,29,0.0
19,58,30,0.0
19,58,31,0.0
19,58,32,0.0
19,59,8,0.092
19,59,9,0.049
19,59,10,0.04
19,59,11,0.03
19,59,12,0.022
19,59,13,0.014
19,59,14,0.006
19,59,15,0.003
19,59,16,0.003
19,59,17,0.001
19,59,18,0.001
19,59,19,0.002
19,59,20,0.0
19,59,21,0.0
19,59,22,0.0
19,59,23,0.0
19,59,24,0.0
19,59,25,0.0
19,59,26,0.0
19,59,27,0.0
19,59,28,0.0
19,59,29,0.0
19,59,30,0.0
19,59,31,0.0
19,59,32,0.0
19,60,8,0.109
19,60,9,0.061
19,60,10,0.052
19,60,11,0.026
19,60,12,0.016
19,60,13,0.009
19,60,14,0.004
19,60,15,0.005
19,60,16,0.005
19,60,17,0.0
19,60,18,0.001
19,60,19,0.0
19,60,20,0.0
19,60,21,0.0
19,60,22,0.0
19,60,23,0.0
19,60,24,0.0
19,60,25,0.0
19,60,26,0.0
19,60,27,0.0
19,60,28,0.0
19,60,29,0.0
19,60,30,0.0
19,60,31,0.0
19,60,32,0.0
19,61,8,0.045
19,61,9,0.039
19,61,10,0.027
19,61,11,0.011
19,61,12,0.009
19,61,13,0.006
19,61,14,0.0
19,61,15,0.002
19,61,16,0.0
19,61,17,0.0
19,61,18,0.0
19,61,19,0.0
19,61,20,0.0
19,61,21,0.0
19,61,22,0.0
19,61,23,0.0
19,61,24,0.0
19,61,25,0.0
19,61,26,0.0
19,61,27,0.0
19,61,28,0.0
19,61,29,0.0
19,61,30,0.0
19,61,31,0.0
19,61,32,0.0
19,62,8,0.089
19,62,9,0.087
19,62,10,0.055
19,62,11,0.042
19,62,12,0.03
19,62,13,0.012
19,62,14,0.008
19,62,15,0.002
19,62,16,0.005
19,62,17,0.001
19,62,18,0.003
19,62,19,0.002
19,62,20,0.001
19,62,21,0.0
19,62,22,0.001
19,62,23,0.0
19,62,24,0.0
19,62,25,0.0
19,62,26,0.0
19,62,27,0.0
19,62,28,0.0
19,62,29,0.0
19,62,30,0.0
19,62,31,0.0
19,62,32,0.0
19,63,8,0.05
19,63,9,0.027
19,63,10,0.026
19,63,11,0.012
19,63,12,0.003
19,63,13,0.001
19,63,14,0.006
19,63,15,0.003
19,63,16,0.004
19,63,17,0.001
19,63,18,0.0
19,63,19,0.0
19,63,20,0.0
19,63,21,0.0
19,63,22,0.0
19,63,23,0.0
19,63,24,0.0
19,63,25,0.0
19,63,26,0.0
19,63,27,0.0
19,63,28,0.0
19,63,29,0.0
19,63,30,0.0
19,63,31,0.0
19,63,32,0.0
19,64,8,0.107
19,64,9,0.086
19,64,10,0.067
19,64,11,0.025
19,64,12,0.02
19,64,13,0.008
19,64,14,0.007
19,64,15,0.002
19,64,16,0.001
19,64,17,0.0
19,64,18,0.002
19,64,19,0.001
19,64,20,0.0
19,64,21,0.0
19,64,22,0.0
19,64,23,0.0
19,64,24,0.0
19,64,25,0.0
19,64,26,0.0
19,64,27,0.001
19,64,28,0.0
19,64,29,0.0
19,64,30,0.0
19,64,31,0.0
19,64,32,0.0
19,65,8,0.036
19,65,9,0.026
19,65,10,0.019
19,65,11,0.008
19,65,12,0.005
19,65,13,0.006
19,65,14,0.002
19,65,15,0.001
19,65,16,0.0
19,65,17,0.002
19,65,18,0.001
19,65,19,0.0
19,65,20,0.0
19,65,21,0.0
19,65,22,0.0
19,65,23,0.0
19,65,24,0.0
19,65,25,0.0
19,65,26,0.0
19,65,27,0.0
19,65,28,0.0
19,65,29,0.0
19,65,30,0.0
19,65,31,0.0
19,65,32,0.0
19,66,8,0.075
19,66,9,0.077
19,66,10,0.039
19,66,11,0.023
19,66,12,0.015
19,66,13,0.009
19,66,14,0.002
19,66,15,0.005
19,66,16,0.002
19,66,17,0.0
19,66,18,0.001
19,66,19,0.0
19,66,20,0.001
19,66,21,0.0
19,66,22,0.001
19,66,23,0.0
19,66,24,0.0
19,66,25,0.0
19,66,26,0.0
19,66,27,0.0
19,66,28,0.0
19,66,29,0.0
19,66,30,0.0
19,66,31,0.0
19,66,32,0.0
19,67,8,0.074
19,67,9,0.044
19,67,10,0.023
19,67,11,0.02
19,67,12,0.013
19,67,13,0.014
19,67,14,0.004
19,67,15,0.002
19,67,16,0.004
19,67,17,0.0
19,67,18,0.003
19,67,19,0.0
19,67,20,0.001
19,67,21,0.0
19,67,22,0.0
19,67,23,0.0
19,67,24,0.0
19,67,25,0.0
19,67,26,0.0
19,67,27,0.0
19,67,28,0.0
19,67,29,0.0
19,67,30,0.0
19,67,31,0.0
19,67,32,0.0
19,68,8,0.119
19,68,9,0.078
19,68,10,0.068
19,68,11,0.049
19,68,12,0.024
19,68,13,0.012
19,68,14,0.015
19,68,15,0.01
19,68,16,0.006
19,68,17,0.001
19,68,18,0.002
19,68,19,0.001
19,68,20,0.001
19,68,21,0.001
19,68,22,0.0
19,68,23,0.0
19,68,24,0.0
19,68,25,0.0
19,68,26,0.0
19,68,27,0.0
19,68,28,0.0
19,68,29,0.0
19,68,30,0.0
19,68,31,0.0
19,68,32,0.0
19,69,8,0.041
19,69,9,0.033
19,69,10,0.024
19,69,11,0.016
19,69,12,0.009
19,69,13,0.007
19,69,14,0.0
19,69,15,0.001
19,69,16,0.0
19,69,17,0.001
19,69,18,0.0
19,69,19,0.0
19,69,20,0.0
19,69,21,0.0
19,69,22,0.0
19,69,23,0.0
19,69,24,0.0
19,69,25,0.0
19,69,26,0.0
19,69,27,0.0
19,69,28,0.0
19,69,29,0.0
19,69,30,0.0
19,69,31,0.0
19,69,32,0.0
19,70,8,0.114
19,70,9,0.077
19,70,10,0.056
19,70,11,0.043
19,70,12,0.011
19,70,13,0.015
19,70,14,0.007
19,70,15,0.001
19,70,16,0.005
19,70,17,0.001
19,70,18,0.001
19,70,19,0.001
19,70,20,0.0
19,70,21,0.0
19,70,22,0.0
19,70,23,0.0
19,70,24,0.0
19,70,25,0.0
19,70,26,0.0
19,70,27,0.0
19,70,28,0.0
19,70,29,0.0
19,70,30,0.0
19,70,31,0.0
19,70,32,0.0
19,71,8,0.101
19,71,9,0.059
19,71,10,0.031
19,71,11,0.026
19,71,12,0.015
19,71,13,0.007
19,71,14,0.007
19,71,15,0.002
19,71,16,0.002
19,71,17,0.0
19,71,18,0.0
19,71,19,0.003
19,71,20,0.0
19,71,21,0.0
19,71,22,0.0
19,71,23,0.0
19,71,24,0.0
19,71,25,0.0
19,71,26,0.0
19,71,27,0.0
19,71,28,0.0
19,71,29,0.0
19,71,30,0.0
19,71,31,0.0
19,71,32,0.0
19,72,8,0.08
19,72,9,0.059
19,72,10,0.035
19,72,11,0.029
19,72,12,0.01
19,72,13,0.012
19,72,14,0.006
19,72,15,0.002
19,72,16,0.001
