lenX,lenY,bits,proba
112,82,15,0.092
112,82,16,0.079
112,82,17,0.073
112,82,18,0.053
112,82,19,0.037
112,82,20,0.025
112,82,21,0.027
112,82,22,0.008
112,82,23,0.006
112,82,24,0.007
112,82,25,0.007
112,82,26,0.003
112,82,27,0.003
112,82,28,0.002
112,82,29,0.001
112,82,30,0.0
112,82,31,0.0
112,82,32,0.001
112,81,8,0.154
112,81,9,0.103
112,81,10,0.063
112,81,11,0.041
112,81,12,0.035
112,81,13,0.011
112,81,14,0.004
112,81,15,0.006
112,81,16,0.002
112,81,17,0.001
112,81,18,0.002
112,81,19,0.0
112,81,20,0.0
112,81,21,0.0
112,81,22,0.001
112,81,23,0.0
112,81,24,0.0
112,81,25,0.0
112,81,26,0.0
112,81,27,0.0
112,81,28,0.0
112,81,29,0.0
112,81,30,0.0
112,81,31,0.0
112,81,32,0.0
112,80,8,0.444
112,80,9,0.351
112,80,10,0.279
112,80,11,0.225
112,80,12,0.138
112,80,13,0.123
112,80,14,0.087
112,80,15,0.073
112,80,16,0.043
112,80,17,0.036
112,80,18,0.015
112,80,19,0.021
112,80,20,0.01
112,80,21,0.005
112,80,22,0.007
112,80,23,0.005
112,80,24,0.006
112,80,25,0.0
112,80,26,0.001
112,80,27,0.001
112,80,28,0.0
112,80,29,0.001
112,80,30,0.0
112,80,31,0.0
112,80,32,0.0
112,79,8,0.208
112,79,9,0.179
112,79,10,0.139
112,79,11,0.073
112,79,12,0.051
112,79,13,0.052
112,79,14,0.032
112,79,15,0.021
112,79,16,0.013
112,79,17,0.007
112,79,18,0.004
112,79,19,0.001
112,79,20,0.001
112,79,21,0.003
112,79,22,0.001
112,79,23,0.002
112,79,24,0.0
112,79,25,0.002
112,79,26,0.001
112,79,27,0.0
112,79,28,0.0
112,79,29,0.0
112,79,30,0.0
112,79,31,0.0
112,79,32,0.0
112,78,8,0.245
112,78,9,0.186
112,78,10,0.115
112,78,11,0.072
112,78,12,0.055
112,78,13,0.05
112,78,14,0.022
112,78,15,0.014
112,78,16,0.014
112,78,17,0.008
112,78,18,0.001
112,78,19,0.004
112,78,20,0.002
112,78,21,0.003
112,78,22,0.0
112,78,23,0.0
112,78,24,0.0
112,78,25,0.0
112,78,26,0.0
112,78,27,0.001
112,78,28,0.0
112,78,29,0.0
112,78,30,0.0
112,78,31,0.0
112,78,32,0.0
112,77,8,0.143
112,77,9,0.109
112,77,10,0.069
112,77,11,0.037
112,77,12,0.034
112,77,13,0.018
112,77,14,0.014
112,77,15,0.011
112,77,16,0.005
112,77,17,0.004
112,77,18,0.003
112,77,19,0.002
112,77,20,0.001
112,77,21,0.001
112,77,22,0.0
112,77,23,0.001
112,77,24,0.0
112,77,25,0.0
112,77,26,0.0
112,77,27,0.0
112,77,28,0.001
112,77,29,0.0
112,77,30,0.0
112,77,31,0.0
112,77,32,0.0
112,76,8,0.743
112,76,9,0.629
112,76,10,0.586
112,76,11,0.491
112,76,12,0.449
112,76,13,0.391
112,76,14,0.285
112,76,15,0.272
112,76,16,0.217
112,76,17,0.188
112,76,18,0.15
112,76,19,0.106
112,76,20,0.107
112,76,21,0.072
112,76,22,0.07
112,76,23,0.05
112,76,24,0.041
112,76,25,0.029
112,76,26,0.025
112,76,27,0.011
112,76,28,0.013
112,76,29,0.01
112,76,30,0.008
112,76,31,0.007
112,76,32,0.004
112,75,8,0.159
112,75,9,0.108
112,75,10,0.072
112,75,11,0.039
112,75,12,0.012
112,75,13,0.014
112,75,14,0.014
112,75,15,0.005
112,75,16,0.005
112,75,17,0.001
112,75,18,0.001
112,75,19,0.001
112,75,20,0.001
112,75,21,0.0
112,75,22,0.0
112,75,23,0.001
112,75,24,0.0
112,75,25,0.001
112,75,26,0.0
112,75,27,0.0
112,75,28,0.0
112,75,29,0.0
112,75,30,0.0
112,75,31,0.0
112,75,32,0.0
112,74,8,0.254
112,74,9,0.188
112,74,10,0.144
112,74,11,0.087
112,74,12,0.056
112,74,13,0.038
112,74,14,0.023
112,74,15,0.014
112,74,16,0.017
112,74,17,0.006
112,74,18,0.007
112,74,19,0.002
112,74,20,0.0
112,74,21,0.002
112,74,22,0.001
112,74,23,0.0
112,74,24,0.0
112,74,25,0.0
112,74,26,0.0
112,74,27,0.0
112,74,28,0.0
112,74,29,0.0
112,74,30,0.0
112,74,31,0.0
112,74,32,0.0
112,73,8,0.188
112,73,9,0.139
112,73,10,0.105
112,73,11,0.066
112,73,12,0.037
112,73,13,0.021
112,73,14,0.025
112,73,15,0.009
112,73,16,0.008
112,73,17,0.008
112,73,18,0.005
112,73,19,0.001
112,73,20,0.002
112,73,21,0.001
112,73,22,0.001
112,73,23,0.0
112,73,24,0.0
112,73,25,0.0
112,73,26,0.0
112,73,27,0.0
112,73,28,0.0
112,73,29,0.0
112,73,30,0.0
112,73,31,0.0
112,73,32,0.0
112,72,8,0.548
112,72,9,0.499
112,72,10,0.422
112,72,11,0.352
112,72,12,0.286
112,72,13,0.241
112,72,14,0.188
112,72,15,0.167
112,72,16,0.106
112,72,17,0.079
112,72,18,0.075
112,72,19,0.053
112,72,20,0.04
112,72,21,0.037
112,72,22,0.021
112,72,23,0.024
112,72,24,0.024
112,72,25,0.009
112,72,26,0.009
112,72,27,0.007
112,72,28,0.009
112,72,29,0.007
112,72,30,0.0
112,72,31,0.002
112,72,32,0.003
112,71,8,0.168
112,71,9,0.091
112,71,10,0.067
112,71,11,0.032
112,71,12,0.032
112,71,13,0.02
112,71,14,0.007
112,71,15,0.008
112,71,16,0.003
112,71,17,0.001
112,71,18,0.001
112,71,19,0.0
112,71,20,0.0
112,71,21,0.0
112,71,22,0.0
112,71,23,0.0
112,71,24,0.0
112,71,25,0.0
112,71,26,0.0
112,71,27,0.0
112,71,28,0.0
112,71,29,0.0
112,71,30,0.0
112,71,31,0.0
112,71,32,0.0
112,70,8,0.465
112,70,9,0.374
112,70,10,0.302
112,70,11,0.235
112,70,12,0.197
112,70,13,0.16
112,70,14,0.115
112,70,15,0.081
112,70,16,0.062
112,70,17,0.044
112,70,18,0.037
112,70,19,0.022
112,70,20,0.029
112,70,21,0.017
112,70,22,0.011
112,70,23,0.005
112,70,24,0.008
112,70,25,0.004
112,70,26,0.004
112,70,27,0.004
112,70,28,0.002
112,70,29,0.002
112,70,30,0.0
112,70,31,0.0
112,70,32,0.001
112,69,8,0.136
112,69,9,0.126
112,69,10,0.068
112,69,11,0.045
112,69,12,0.038
112,69,13,0.019
112,69,14,0.016
112,69,15,0.005
112,69,16,0.004
112,69,17,0.007
112,69,18,0.0
112,69,19,0.0
112,69,20,0.0
112,69,21,0.0
112,69,22,0.001
112,69,23,0.0
112,69,24,0.0
112,69,25,0.0
112,69,26,0.0
112,69,27,0.0
112,69,28,0.0
112,69,29,0.0
112,69,30,0.0
112,69,31,0.0
112,69,32,0.0
112,68,8,0.479
112,68,9,0.381
112,68,10,0.3
112,68,11,0.242
112,68,12,0.194
112,68,13,0.126
112,68,14,0.113
112,68,15,0.085
112,68,16,0.05
112,68,17,0.048
112,68,18,0.031
112,68,19,0.02
112,68,20,0.025
112,68,21,0.015
112,68,22,0.01
112,68,23,0.007
112,68,24,0.006
112,68,25,0.003
112,68,26,0.001
112,68,27,0.002
112,68,28,0.003
112,68,29,0.002
112,68,30,0.0
112,68,31,0.0
112,68,32,0.0
112,67,8,0.196
112,67,9,0.147
112,67,10,0.089
112,67,11,0.062
112,67,12,0.046
112,67,13,0.022
112,67,14,0.026
112,67,15,0.016
112,67,16,0.009
112,67,17,0.006
112,67,18,0.001
112,67,19,0.002
112,67,20,0.001
112,67,21,0.0
112,67,22,0.001
112,67,23,0.0
112,67,24,0.0
112,67,25,0.0
112,67,26,0.0
112,67,27,0.0
112,67,28,0.0
112,67,29,0.0
112,67,30,0.0
112,67,31,0.0
112,67,32,0.0
112,66,8,0.259
112,66,9,0.196
112,66,10,0.125
112,66,11,0.086
112,66,12,0.058
112,66,13,0.049
112,66,14,0.037
112,66,15,0.023
112,66,16,0.01
112,66,17,0.006
112,66,18,0.007
112,66,19,0.003
112,66,20,0.003
112,66,21,0.003
112,66,22,0.001
112,66,23,0.001
112,66,24,0.001
112,66,25,0.0
112,66,26,0.001
112,66,27,0.0
112,66,28,0.0
112,66,29,0.0
112,66,30,0.0
112,66,31,0.0
112,66,32,0.0
112,65,8,0.165
112,65,9,0.108
112,65,10,0.062
112,65,11,0.042
112,65,12,0.026
112,65,13,0.016
112,65,14,0.011
112,65,15,0.005
112,65,16,0.007
112,65,17,0.005
112,65,18,0.002
112,65,19,0.0
112,65,20,0.0
112,65,21,0.0
112,65,22,0.0
112,65,23,0.0
112,65,24,0.0
112,65,25,0.0
112,65,26,0.0
112,65,27,0.0
112,65,28,0.0
112,65,29,0.0
112,65,30,0.0
112,65,31,0.0
112,65,32,0.0
112,64,8,0.726
112,64,9,0.631
112,64,10,0.541
112,64,11,0.468
112,64,12,0.401
112,64,13,0.355
112,64,14,0.296
112,64,15,0.198
112,64,16,0.19
112,64,17,0.157
112,64,18,0.135
112,64,19,0.105
112,64,20,0.074
112,64,21,0.065
112,64,22,0.055
112,64,23,0.038
112,64,24,0.033
112,64,25,0.024
112,64,26,0.024
112,64,27,0.012
112,64,28,0.016
112,64,29,0.004
112,64,30,0.002
112,64,31,0.006
112,64,32,0.007
112,63,8,0.194
112,63,9,0.119
112,63,10,0.07
112,63,11,0.042
112,63,12,0.028
112,63,13,0.022
112,63,14,0.014
112,63,15,0.006
112,63,16,0.009
112,63,17,0.003
112,63,18,0.001
112,63,19,0.0
112,63,20,0.001
112,63,21,0.0
112,63,22,0.0
112,63,23,0.0
112,63,24,0.0
112,63,25,0.0
112,63,26,0.0
112,63,27,0.0
112,63,28,0.0
112,63,29,0.0
112,63,30,0.0
112,63,31,0.0
112,63,32,0.0
112,62,8,0.335
112,62,9,0.274
112,62,10,0.212
112,62,11,0.158
112,62,12,0.098
112,62,13,0.079
112,62,14,0.056
112,62,15,0.033
112,62,16,0.036
112,62,17,0.022
112,62,18,0.022
112,62,19,0.01
112,62,20,0.004
112,62,21,0.006
112,62,22,0.003
112,62,23,0.001
112,62,24,0.001
112,62,25,0.0
112,62,26,0.0
112,62,27,0.0
112,62,28,0.0
112,62,29,0.0
112,62,30,0.0
112,62,31,0.0
112,62,32,0.0
112,61,8,0.186
112,61,9,0.174
112,61,10,0.096
112,61,11,0.066
112,61,12,0.03
112,61,13,0.023
112,61,14,0.018
112,61,15,0.012
112,61,16,0.011
112,61,17,0.002
112,61,18,0.004
112,61,19,0.001
112,61,20,0.001
112,61,21,0.0
112,61,22,0.0
112,61,23,0.0
112,61,24,0.0
112,61,25,0.001
112,61,26,0.0
112,61,27,0.0
112,61,28,0.0
112,61,29,0.0
112,61,30,0.0
112,61,31,0.0
112,61,32,0.0
112,60,8,0.466
112,60,9,0.326
112,60,10,0.25
112,60,11,0.208
112,60,12,0.161
112,60,13,0.102
112,60,14,0.093
112,60,15,0.06
112,60,16,0.03
112,60,17,0.025
112,60,18,0.02
112,60,19,0.014
112,60,20,0.008
112,60,21,0.008
112,60,22,0.006
112,60,23,0.005
112,60,24,0.0
112,60,25,0.002
112,60,26,0.001
112,60,27,0.0
112,60,28,0.0
112,60,29,0.0
112,60,30,0.0
112,60,31,0.0
112,60,32,0.001
112,59,8,0.173
112,59,9,0.114
112,59,10,0.055
112,59,11,0.037
112,59,12,0.019
112,59,13,0.018
112,59,14,0.012
112,59,15,0.007
112,59,16,0.002
112,59,17,0.0
112,59,18,0.0
112,59,19,0.0
112,59,20,0.0
112,59,21,0.001
112,59,22,0.0
112,59,23,0.0
112,59,24,0.0
112,59,25,0.0
112,59,26,0.0
112,59,27,0.0
112,59,28,0.0
112,59,29,0.0
112,59,30,0.0
112,59,31,0.0
112,59,32,0.0
112,58,8,0.446
112,58,9,0.39
112,58,10,0.303
112,58,11,0.216
112,58,12,0.187
112,58,13,0.142
112,58,14,0.119
112,58,15,0.088
112,58,16,0.07
112,58,17,0.047
112,58,18,0.046
112,58,19,0.027
112,58,20,0.023
112,58,21,0.015
112,58,22,0.009
112,58,23,0.005
112,58,24,0.013
112,58,25,0.004
112,58,26,0.007
112,58,27,0.003
112,58,28,0.004
112,58,29,0.002
112,58,30,0.001
112,58,31,0.001
112,58,32,0.003
112,57,8,0.207
112,57,9,0.093
112,57,10,0.085
112,57,11,0.04
112,57,12,0.03
112,57,13,0.027
112,57,14,0.017
112,57,15,0.007
112,57,16,0.003
112,57,17,0.002
112,57,18,0.001
112,57,19,0.001
112,57,20,0.001
112,57,21,0.003
112,57,22,0.001
112,57,23,0.0
112,57,24,0.001
112,57,25,0.0
112,57,26,0.0
112,57,27,0.0
112,57,28,0.0
112,57,29,0.0
112,57,30,0.0
112,57,31,0.0
112,57,32,0.0
112,56,8,0.47
112,56,9,0.368
112,56,10,0.311
112,56,11,0.221
112,56,12,0.165
112,56,13,0.152
112,56,14,0.098
112,56,15,0.084
112,56,16,0.058
112,56,17,0.048
112,56,18,0.032
112,56,19,0.027
112,56,20,0.014
112,56,21,0.017
112,56,22,0.009
112,56,23,0.01
112,56,24,0.005
112,56,25,0.007
112,56,26,0.002
112,56,27,0.004
112,56,28,0.0
112,56,29,0.001
112,56,30,0.0
112,56,31,0.0
112,56,32,0.0
112,55,8,0.109
112,55,9,0.078
112,55,10,0.038
112,55,11,0.038
112,55,12,0.015
112,55,13,0.01
112,55,14,0.007
112,55,15,0.006
112,55,16,0.002
112,55,17,0.002
112,55,18,0.0
112,55,19,0.0
112,55,20,0.0
112,55,21,0.0
112,55,22,0.0
112,55,23,0.0
112,55,24,0.0
112,55,25,0.0
112,55,26,0.0
112,55,27,0.0
112,55,28,0.0
112,55,29,0.0
112,55,30,0.0
112,55,31,0.0
112,55,32,0.0
112,54,8,0.099
112,54,9,0.058
112,54,10,0.029
112,54,11,0.019
112,54,12,0.016
112,54,13,0.006
112,54,14,0.005
112,54,15,0.002
112,54,16,0.0
112,54,17,0.001
112,54,18,0.001
112,54,19,0.0
112,54,20,0.001
112,54,21,0.0
112,54,22,0.0
112,54,23,0.0
112,54,24,0.0
112,54,25,0.0
112,54,26,0.0
112,54,27,0.0
112,54,28,0.0
112,54,29,0.0
112,54,30,0.0
112,54,31,0.0
112,54,32,0.0
111,110,8,0.177
111,110,9,0.096
111,110,10,0.069
111,110,11,0.036
111,110,12,0.031
111,110,13,0.017
111,110,14,0.01
111,110,15,0.003
111,110,16,0.005
111,110,17,0.002
111,110,18,0.001
111,110,19,0.0
111,110,20,0.0
111,110,21,0.001
111,110,22,0.0
111,110,23,0.001
111,110,24,0.0
111,110,25,0.0
111,110,26,0.0
111,110,27,0.0
111,110,28,0.0
111,110,29,0.0
111,110,30,0.0
111,110,31,0.0
111,110,32,0.0
111,109,8,0.25
111,109,9,0.212
111,109,10,0.127
111,109,11,0.091
111,109,12,0.063
111,109,13,0.041
111,109,14,0.033
111,109,15,0.013
111,109,16,0.006
111,109,17,0.011
111,109,18,0.004
111,109,19,0.004
111,109,20,0.002
111,109,21,0.0
111,109,22,0.0
111,109,23,0.0
111,109,24,0.0
111,109,25,0.001
111,109,26,0.0
111,109,27,0.0
111,109,28,0.0
111,109,29,0.0
111,109,30,0.0
111,109,31,0.0
111,109,32,0.0
111,108,8,0.173
111,108,9,0.156
111,108,10,0.089
111,108,11,0.06
111,108,12,0.036
111,108,13,0.027
111,108,14,0.021
111,108,15,0.013
111,108,16,0.008
111,108,17,0.003
111,108,18,0.003
111,108,19,0.002
111,108,20,0.002
111,108,21,0.0
111,108,22,0.0
111,108,23,0.0
111,108,24,0.0
111,108,25,0.0
111,108,26,0.0
111,108,27,0.0
111,108,28,0.0
111,108,29,0.0
111,108,30,0.0
111,108,31,0.0
111,108,32,0.0
111,107,8,0.429
111,107,9,0.368
111,107,10,0.253
111,107,11,0.198
111,107,12,0.162
111,107,13,0.094
111,107,14,0.072
111,107,15,0.063
111,107,16,0.037
111,107,17,0.023
111,107,18,0.021
111,107,19,0.018
111,107,20,0.005
111,107,21,0.006
111,107,22,0.003
111,107,23,0.002
111,107,24,0.002
111,107,25,0.001
111,107,26,0.0
111,107,27,0.0
111,107,28,0.001
111,107,29,0.0
111,107,30,0.0
111,107,31,0.0
111,107,32,0.0
111,106,8,0.168
111,106,9,0.107
111,106,10,0.042
111,106,11,0.048
111,106,12,0.024
111,106,13,0.014
111,106,14,0.01
111,106,15,0.006
111,106,16,0.007
111,106,17,0.004
111,106,18,0.002
111,106,19,0.001
111,106,20,0.0
111,106,21,0.0
111,106,22,0.0
111,106,23,0.0
111,106,24,0.001
111,106,25,0.0
111,106,26,0.0
111,106,27,0.0
111,106,28,0.0
111,106,29,0.0
111,106,30,0.0
111,106,31,0.0
111,106,32,0.0
111,105,8,0.454
111,105,9,0.345
111,105,10,0.302
111,105,11,0.215
111,105,12,0.171
111,105,13,0.14
111,105,14,0.095
111,105,15,0.069
111,105,16,0.052
111,105,17,0.032
111,105,18,0.024
111,105,19,0.018
111,105,20,0.013
111,105,21,0.011
111,105,22,0.005
111,105,23,0.004
111,105,24,0.003
111,105,25,0.002
111,105,26,0.003
111,105,27,0.0
111,105,28,0.0
111,105,29,0.002
111,105,30,0.0
111,105,31,0.0
111,105,32,0.0
111,104,8,0.161
111,104,9,0.134
111,104,10,0.075
111,104,11,0.045
111,104,12,0.031
111,104,13,0.016
111,104,14,0.01
111,104,15,0.004
111,104,16,0.009
111,104,17,0.001
111,104,18,0.001
111,104,19,0.0
111,104,20,0.001
111,104,21,0.0
111,104,22,0.0
111,104,23,0.0
111,104,24,0.0
111,104,25,0.0
111,104,26,0.0
111,104,27,0.0
111,104,28,0.0
111,104,29,0.0
111,104,30,0.0
111,104,31,0.0
111,104,32,0.0
111,103,8,0.442
111,103,9,0.375
111,103,10,0.265
111,103,11,0.223
111,103,12,0.174
111,103,13,0.13
111,103,14,0.085
111,103,15,0.068
111,103,16,0.04
111,103,17,0.042
111,103,18,0.024
111,103,19,0.016
111,103,20,0.018
111,103,21,0.005
111,103,22,0.004
111,103,23,0.005
111,103,24,0.003
111,103,25,0.004
111,103,26,0.001
111,103,27,0.002
111,103,28,0.001
111,103,29,0.0
111,103,30,0.002
111,103,31,0.0
111,103,32,0.0
111,102,8,0.182
111,102,9,0.146
111,102,10,0.095
111,102,11,0.062
111,102,12,0.054
111,102,13,0.028
111,102,14,0.022
111,102,15,0.01
111,102,16,0.011
111,102,17,0.004
111,102,18,0.004
111,102,19,0.001
111,102,20,0.0
111,102,21,0.001
111,102,22,0.001
111,102,23,0.0
111,102,24,0.0
111,102,25,0.0
111,102,26,0.0
111,102,27,0.0
111,102,28,0.0
111,102,29,0.0
111,102,30,0.0
111,102,31,0.001
111,102,32,0.0
111,101,8,0.297
111,101,9,0.275
111,101,10,0.186
111,101,11,0.13
111,101,12,0.122
111,101,13,0.082
111,101,14,0.039
111,101,15,0.043
111,101,16,0.027
111,101,17,0.017
111,101,18,0.014
111,101,19,0.006
111,101,20,0.008
111,101,21,0.003
111,101,22,0.001
111,101,23,0.003
111,101,24,0.001
111,101,25,0.001
111,101,26,0.001
111,101,27,0.001
111,101,28,0.0
111,101,29,0.0
111,101,30,0.0
111,101,31,0.0
111,101,32,0.0
111,100,8,0.192
111,100,9,0.125
111,100,10,0.088
111,100,11,0.056
111,100,12,0.036
111,100,13,0.028
111,100,14,0.02
111,100,15,0.013
111,100,16,0.007
111,100,17,0.003
111,100,18,0.004
111,100,19,0.001
111,100,20,0.001
111,100,21,0.0
111,100,22,0.002
111,100,23,0.0
111,100,24,0.001
111,100,25,0.0
111,100,26,0.0
111,100,27,0.0
111,100,28,0.0
111,100,29,0.0
111,100,30,0.0
111,100,31,0.0
111,100,32,0.0
111,99,8,0.679
111,99,9,0.582
111,99,10,0.531
111,99,11,0.445
111,99,12,0.374
111,99,13,0.276
111,99,14,0.246
111,99,15,0.174
111,99,16,0.135
111,99,17,0.122
111,99,18,0.097
111,99,19,0.08
111,99,20,0.045
111,99,21,0.029
111,99,22,0.038
111,99,23,0.023
111,99,24,0.017
111,99,25,0.023
111,99,26,0.012
111,99,27,0.005
111,99,28,0.002
111,99,29,0.005
111,99,30,0.003
111,99,31,0.002
111,99,32,0.002
111,98,8,0.153
111,98,9,0.1
111,98,10,0.076
111,98,11,0.035
111,98,12,0.032
111,98,13,0.018
111,98,14,0.009
111,98,15,0.005
111,98,16,0.004
111,98,17,0.004
111,98,18,0.001
111,98,19,0.001
111,98,20,0.0
111,98,21,0.0
111,98,22,0.0
111,98,23,0.0
111,98,24,0.0
111,98,25,0.0
111,98,26,0.0
111,98,27,0.0
111,98,28,0.0
111,98,29,0.0
111,98,30,0.0
111,98,31,0.0
111,98,32,0.0
111,97,8,0.261
111,97,9,0.222
111,97,10,0.111
111,97,11,0.11
111,97,12,0.075
111,97,13,0.055
111,97,14,0.026
111,97,15,0.019
111,97,16,0.015
111,97,17,0.009
111,97,18,0.01
111,97,19,0.006
111,97,20,0.003
111,97,21,0.002
111,97,22,0.002
111,97,23,0.002
111,97,24,0.0
111,97,25,0.0
111,97,26,0.001
111,97,27,0.0
111,97,28,0.0
111,97,29,0.0
111,97,30,0.0
111,97,31,0.0
111,97,32,0.0
111,96,8,0.204
111,96,9,0.154
111,96,10,0.104
111,96,11,0.053
111,96,12,0.052
111,96,13,0.021
111,96,14,0.024
111,96,15,0.02
111,96,16,0.008
111,96,17,0.01
111,96,18,0.006
111,96,19,0.0
111,96,20,0.002
111,96,21,0.001
111,96,22,0.003
111,96,23,0.0
111,96,24,0.0
111,96,25,0.0
111,96,26,0.0
111,96,27,0.0
111,96,28,0.0
111,96,29,0.0
111,96,30,0.0
111,96,31,0.0
111,96,32,0.0
111,95,8,0.432
111,95,9,0.359
111,95,10,0.276
111,95,11,0.247
111,95,12,0.176
111,95,13,0.117
111,95,14,0.08
111,95,15,0.051
111,95,16,0.053
111,95,17,0.036
111,95,18,0.018
111,95,19,0.012
111,95,20,0.017
111,95,21,0.008
111,95,22,0.007
111,95,23,0.006
111,95,24,0.005
111,95,25,0.002
111,95,26,0.001
111,95,27,0.002
111,95,28,0.0
111,95,29,0.0
111,95,30,0.0
111,95,31,0.0
111,95,32,0.0
111,94,8,0.169
111,94,9,0.122
111,94,10,0.059
111,94,11,0.036
111,94,12,0.021
111,94,13,0.012
111,94,14,0.01
111,94,15,0.006
111,94,16,0.003
111,94,17,0.002
111,94,18,0.002
111,94,19,0.002
111,94,20,0.0
111,94,21,0.0
111,94,22,0.002
111,94,23,0.001
111,94,24,0.0
111,94,25,0.0
111,94,26,0.0
111,94,27,0.0
111,94,28,0.0
111,94,29,0.0
111,94,30,0.0
111,94,31,0.0
111,94,32,0.0
111,93,8,0.468
111,93,9,0.399
111,93,10,0.32
111,93,11,0.288
111,93,12,0.188
111,93,13,0.158
111,93,14,0.12
111,93,15,0.1
111,93,16,0.071
111,93,17,0.051
111,93,18,0.039
111,93,19,0.027
111,93,20,0.027
111,93,21,0.021
111,93,22,0.017
111,93,23,0.009
111,93,24,0.003
111,93,25,0.005
111,93,26,0.002
111,93,27,0.003
111,93,28,0.0
111,93,29,0.001
111,93,30,0.0
111,93,31,0.0
111,93,32,0.0
111,92,8,0.152
111,92,9,0.108
111,92,10,0.072
111,92,11,0.042
111,92,12,0.021
111,92,13,0.018
111,92,14,0.014
111,92,15,0.004
111,92,16,0.003
111,92,17,0.003
111,92,18,0.002
111,92,19,0.001
111,92,20,0.0
111,92,21,0.001
111,92,22,0.0
111,92,23,0.0
111,92,24,0.001
111,92,25,0.0
111,92,26,0.0
111,92,27,0.0
111,92,28,0.0
111,92,29,0.0
111,92,30,0.0
111,92,31,0.0
111,92,32,0.0
111,91,8,0.581
111,91,9,0.485
111,91,10,0.412
111,91,11,0.326
111,91,12,0.243
111,91,13,0.216
111,91,14,0.169
111,91,15,0.131
111,91,16,0.102
111,91,17,0.077
111,91,18,0.069
111,91,19,0.058
111,91,20,0.03
111,91,21,0.024
111,91,22,0.018
111,91,23,0.013
111,91,24,0.009
111,91,25,0.006
111,91,26,0.01
111,91,27,0.003
111,91,28,0.005
111,91,29,0.0
111,91,30,0.001
111,91,31,0.001
111,91,32,0.001
111,90,8,0.211
111,90,9,0.164
111,90,10,0.102
111,90,11,0.065
111,90,12,0.041
111,90,13,0.032
111,90,14,0.019
111,90,15,0.015
111,90,16,0.006
111,90,17,0.004
111,90,18,0.011
111,90,19,0.003
111,90,20,0.002
111,90,21,0.003
111,90,22,0.001
111,90,23,0.0
111,90,24,0.0
111,90,25,0.0
111,90,26,0.0
111,90,27,0.0
111,90,28,0.0
111,90,29,0.001
111,90,30,0.0
111,90,31,0.0
111,90,32,0.0
111,89,8,0.28
111,89,9,0.218
111,89,10,0.158
111,89,11,0.137
111,89,12,0.082
111,89,13,0.05
111,89,14,0.057
111,89,15,0.029
111,89,16,0.018
111,89,17,0.012
111,89,18,0.008
111,89,19,0.011
111,89,20,0.002
111,89,21,0.003
111,89,22,0.0
111,89,23,0.0
111,89,24,0.002
111,89,25,0.0
111,89,26,0.001
111,89,27,0.0
111,89,28,0.001
111,89,29,0.0
111,89,30,0.0
111,89,31,0.001
111,89,32,0.0
111,88,8,0.147
111,88,9,0.121
111,88,10,0.075
111,88,11,0.044
111,88,12,0.028
111,88,13,0.018
111,88,14,0.013
111,88,15,0.008
111,88,16,0.005
111,88,17,0.004
111,88,18,0.002
111,88,19,0.002
111,88,20,0.0
111,88,21,0.0
111,88,22,0.0
111,88,23,0.0
111,88,24,0.0
111,88,25,0.0
111,88,26,0.0
111,88,27,0.0
111,88,28,0.0
111,88,29,0.0
111,88,30,0.0
111,88,31,0.0
111,88,32,0.0
111,87,8,0.693
111,87,9,0.614
111,87,10,0.546
111,87,11,0.472
111,87,12,0.388
111,87,13,0.324
111,87,14,0.268
111,87,15,0.249
111,87,16,0.197
111,87,17,0.155
111,87,18,0.108
111,87,19,0.096
111,87,20,0.078
111,87,21,0.059
111,87,22,0.044
111,87,23,0.028
111,87,24,0.037
111,87,25,0.02
111,87,26,0.018
111,87,27,0.012
111,87,28,0.013
111,87,29,0.012
111,87,30,0.004
111,87,31,0.008
111,87,32,0.002
111,86,8,0.15
111,86,9,0.099
111,86,10,0.066
111,86,11,0.037
111,86,12,0.02
111,86,13,0.01
111,86,14,0.013
111,86,15,0.013
111,86,16,0.005
111,86,17,0.002
111,86,18,0.003
111,86,19,0.001
111,86,20,0.0
111,86,21,0.0
111,86,22,0.0
111,86,23,0.001
111,86,24,0.0
111,86,25,0.0
111,86,26,0.0
111,86,27,0.0
111,86,28,0.0
111,86,29,0.0
111,86,30,0.0
111,86,31,0.0
111,86,32,0.0
111,85,8,0.263
111,85,9,0.183
111,85,10,0.111
111,85,11,0.097
111,85,12,0.065
111,85,13,0.037
111,85,14,0.027
111,85,15,0.026
111,85,16,0.015
111,85,17,0.013
111,85,18,0.005
111,85,19,0.001
111,85,20,0.001
111,85,21,0.002
111,85,22,0.001
111,85,23,0.0
111,85,24,0.0
111,85,25,0.0
111,85,26,0.0
111,85,27,0.0
111,85,28,0.0
111,85,29,0.0
111,85,30,0.0
111,85,31,0.0
111,85,32,0.0
111,84,8,0.196
111,84,9,0.15
111,84,10,0.091
111,84,11,0.064
111,84,12,0.044
111,84,13,0.031
111,84,14,0.02
111,84,15,0.013
111,84,16,0.006
111,84,17,0.007
111,84,18,0.002
111,84,19,0.005
111,84,20,0.004
111,84,21,0.001
111,84,22,0.0
111,84,23,0.002
111,84,24,0.0
111,84,25,0.0
111,84,26,0.0
111,84,27,0.0
111,84,28,0.0
111,84,29,0.0
111,84,30,0.0
111,84,31,0.0
111,84,32,0.0
111,83,8,0.485
111,83,9,0.383
111,83,10,0.282
111,83,11,0.237
111,83,12,0.188
